Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2016-03-17 00:00:00+00:00,39.84999847412109,40.119998931884766,39.16999816894531,39.93000030517578,39.93000030517578,9789600,3.6666666666666665,1.0,0.3307933807581712,0.6666916666666667
2016-03-18 00:00:00+00:00,39.86000061035156,39.86000061035156,38.68999862670898,39.40999984741211,39.40999984741211,15132400,2.0,1.0,-0.6646846819072032,0.250025
2016-03-21 00:00:00+00:00,39.40999984741211,41.16999816894531,39.20000076293945,41.13999938964844,41.13999938964844,13432400,3.0,1.0,0.0,0.5000249999999999
2016-03-22 00:00:00+00:00,40.66999816894531,41.75,40.630001068115234,41.31999969482422,41.31999969482422,10552300,4.5,1.0,0.7655814221570599,0.8750249999999999
2016-03-23 00:00:00+00:00,41.060001373291016,41.310001373291016,40.040000915527344,40.52000045776367,40.52000045776367,8104700,4.426844136751071,0.0,0.0,0.8567360341877677
2016-03-24 00:00:00+00:00,39.400001525878906,39.5099983215332,37.0,38.91999816894531,38.91999816894531,15040600,2.75,1.0,-0.1631022470080231,0.437525
2016-03-28 00:00:00+00:00,38.810001373291016,39.16999816894531,38.619998931884766,38.7400016784668,38.7400016784668,6192900,3.0,1.0,0.0,0.5000249999999999
2016-03-29 00:00:00+00:00,38.7400016784668,39.71500015258789,38.29999923706055,39.52999877929688,39.52999877929688,5694000,3.0,0.0,0.0,0.5000249999999999
2016-03-30 00:00:00+00:00,39.93999862670898,40.040000915527344,38.994998931884766,39.040000915527344,39.040000915527344,5246800,4.0,1.0,0.31614144951191947,0.7500249999999999
2016-03-31 00:00:00+00:00,38.7400016784668,39.0,38.43000030517578,38.59999847412109,38.59999847412109,8087000,3.0,1.0,0.0,0.5000249999999999
2016-04-01 00:00:00+00:00,38.5099983215332,39.459999084472656,38.400001525878906,39.400001525878906,39.400001525878906,6982000,3.0,1.0,0.0,0.5000249999999999
2016-04-04 00:00:00+00:00,39.36000061035156,39.380001068115234,38.40999984741211,38.790000915527344,38.790000915527344,5381300,3.0,1.0,0.0,0.5000249999999999
2016-04-05 00:00:00+00:00,38.34999847412109,38.810001373291016,37.70000076293945,38.54999923706055,38.54999923706055,5364800,2.6666666666666665,1.0,-0.11147024046397448,0.4166916666666666
2016-04-06 00:00:00+00:00,38.45000076293945,39.185001373291016,38.25,39.15999984741211,39.15999984741211,5526200,3.6666666666666665,1.0,0.22814535498390048,0.6666916666666667
2016-04-07 00:00:00+00:00,38.84999847412109,38.93999862670898,38.119998931884766,38.27999877929688,38.27999877929688,7294500,3.0,1.0,0.0,0.5000249999999999
2016-04-08 00:00:00+00:00,38.61000061035156,38.69900131225586,38.09999847412109,38.40999984741211,38.40999984741211,7822300,3.0,0.0,0.0,0.5000249999999999
2016-04-11 00:00:00+00:00,38.33000183105469,38.81999969482422,38.02999877929688,38.060001373291016,38.060001373291016,5428900,2.5,1.0,-0.17150313027882128,0.375025
2016-04-12 00:00:00+00:00,38.31999969482422,38.31999969482422,37.34000015258789,37.79999923706055,37.79999923706055,7677100,2.0,1.0,-0.41718816165897876,0.250025
2016-04-13 00:00:00+00:00,38.25,39.119998931884766,38.18999862670898,38.790000915527344,38.790000915527344,7082400,3.0,1.0,0.0,0.5000249999999999
2016-04-14 00:00:00+00:00,38.93999862670898,39.02000045776367,38.415000915527344,38.63999938964844,38.63999938964844,4590200,2.0,1.0,-0.3210709215133436,0.250025
2016-04-15 00:00:00+00:00,38.68999862670898,38.95000076293945,38.290000915527344,38.58000183105469,38.58000183105469,5239600,3.0,1.0,0.0,0.5000249999999999
2016-04-18 00:00:00+00:00,38.560001373291016,39.68999862670898,38.43000030517578,39.63999938964844,39.63999938964844,6433000,3.0,1.0,0.0,0.5000249999999999
2016-04-19 00:00:00+00:00,39.75,40.06999969482422,38.97499847412109,39.2400016784668,39.2400016784668,5915800,3.0,0.0,0.0,0.5000249999999999
2016-04-20 00:00:00+00:00,39.2400016784668,40.2400016784668,39.16999816894531,40.08000183105469,40.08000183105469,7723500,3.0,0.0,0.0,0.5000249999999999
2016-04-21 00:00:00+00:00,40.20000076293945,40.54999923706055,40.01399993896485,40.09999847412109,40.09999847412109,5539400,3.0,0.0,0.0,0.5000249999999999
2016-04-22 00:00:00+00:00,39.720001220703125,40.6349983215332,39.68000030517578,40.310001373291016,40.310001373291016,6433900,2.333333333333333,1.0,-0.26453636675395215,0.3333583333333333
2016-04-25 00:00:00+00:00,40.27000045776367,40.84000015258789,39.540000915527344,39.81999969482422,39.81999969482422,7934200,3.0,1.0,0.0,0.5000249999999999
2016-04-26 00:00:00+00:00,39.56999969482422,40.130001068115234,39.33000183105469,39.72999954223633,39.72999954223633,5271200,4.5,1.0,0.5425104179092877,0.8750249999999999
2016-04-27 00:00:00+00:00,39.68000030517578,40.18000030517578,39.20000076293945,40.0099983215332,40.0099983215332,12727600,3.5,1.0,0.3153706511660984,0.6250249999999999
2016-04-28 00:00:00+00:00,41.0,41.4900016784668,39.90999984741211,40.06999969482422,40.06999969482422,17800000,2.0,1.0,-0.812792370978263,0.250025
2016-04-29 00:00:00+00:00,39.709999084472656,39.869998931884766,38.59000015258789,39.18000030517578,39.18000030517578,10001400,2.0,1.0,-0.5348619864504456,0.250025
2016-05-02 00:00:00+00:00,39.06999969482422,39.27000045776367,38.72999954223633,39.02000045776367,39.02000045776367,6777500,2.139292023574942,0.0,-0.0,0.2848480058937355
2016-05-03 00:00:00+00:00,38.630001068115234,38.970001220703125,38.13999938964844,38.36000061035156,38.36000061035156,9146600,2.5,1.0,-0.2551417136195293,0.375025
2016-05-04 00:00:00+00:00,38.06999969482422,38.459999084472656,37.869998931884766,38.310001373291016,38.310001373291016,8121600,3.0,1.0,0.0,0.5000249999999999
2016-05-05 00:00:00+00:00,38.380001068115234,39.11899948120117,38.31999969482422,38.95000076293945,38.95000076293945,7127200,3.0,0.0,0.0,0.5000249999999999
2016-05-06 00:00:00+00:00,38.709999084472656,39.70000076293945,38.61000061035156,39.47999954223633,39.47999954223633,6566900,3.0,0.0,0.0,0.5000249999999999
2016-05-09 00:00:00+00:00,39.41999816894531,40.18000030517578,39.33000183105469,39.619998931884766,39.619998931884766,5861000,3.0,0.0,0.0,0.5000249999999999
2016-05-10 00:00:00+00:00,39.619998931884766,40.150001525878906,39.2400016784668,40.11000061035156,40.11000061035156,6588700,4.0,1.0,0.42716110371673066,0.7500249999999999
2016-05-11 00:00:00+00:00,39.56999969482422,40.31399917602539,39.56999969482422,39.709999084472656,39.709999084472656,5995500,3.0,1.0,0.0,0.5000249999999999
2016-05-12 00:00:00+00:00,39.84999847412109,40.0,39.16999816894531,39.5099983215332,39.5099983215332,6323100,3.0,0.0,0.0,0.5000249999999999
2016-05-13 00:00:00+00:00,39.540000915527344,39.79999923706055,39.310001373291016,39.47999954223633,39.47999954223633,5885900,5.0,1.0,0.8113590303982272,1.000025
2016-05-16 00:00:00+00:00,39.36000061035156,39.52999877929688,39.130001068115234,39.29999923706055,39.29999923706055,10316000,4.721415952850116,0.0,0.0,0.9303789882125288
2016-05-17 00:00:00+00:00,39.09999847412109,39.65999984741211,38.75,39.06499862670898,39.06499862670898,10746100,3.0,1.0,0.0,0.5000249999999999
2016-05-18 00:00:00+00:00,39.18000030517578,39.36000061035156,38.5,38.97999954223633,38.97999954223633,10393500,3.0,0.0,0.0,0.5000249999999999
2016-05-19 00:00:00+00:00,38.810001373291016,38.880001068115234,37.310001373291016,37.650001525878906,37.650001525878906,17041300,3.0,0.0,0.0,0.5000249999999999
2016-05-20 00:00:00+00:00,37.790000915527344,37.95000076293945,37.4900016784668,37.52999877929688,37.52999877929688,12496600,3.0,0.0,0.0,0.5000249999999999
2016-05-23 00:00:00+00:00,37.68000030517578,38.22999954223633,37.38999938964844,38.06999969482422,38.06999969482422,9083800,5.0,1.0,1.0522687753346074,1.000025
2016-05-24 00:00:00+00:00,38.27999877929688,39.005001068115234,38.27999877929688,38.91999816894531,38.91999816894531,7555200,4.9024588490014285,0.0,0.0,0.9756397122503572
2016-05-25 00:00:00+00:00,38.869998931884766,39.060001373291016,38.5099983215332,38.7599983215332,38.7599983215332,6538900,4.809674836071919,0.0,0.0,0.9524437090179796
2016-05-26 00:00:00+00:00,38.709999084472656,38.7400016784668,38.0,38.06999969482422,38.06999969482422,5894700,2.0,1.0,-0.3992385772908891,0.250025
2016-05-27 00:00:00+00:00,38.0,38.345001220703125,37.91999816894531,38.09000015258789,38.09000015258789,5863600,3.333333333333333,1.0,0.13318523989497186,0.5833583333333334
2016-05-31 00:00:00+00:00,37.959999084472656,38.02999877929688,37.5,37.790000915527344,37.790000915527344,12231400,3.860707976425058,0.0,0.0,0.7152019941062644
2016-06-01 00:00:00+00:00,37.810001373291016,38.479000091552734,37.709999084472656,38.310001373291016,38.310001373291016,5458500,5.0,1.0,0.7541856728224394,1.000025
2016-06-02 00:00:00+00:00,38.41999816894531,38.685001373291016,38.31999969482422,38.560001373291016,38.560001373291016,4658600,4.9024588490014285,0.0,0.0,0.9756397122503572
2016-06-03 00:00:00+00:00,38.43999862670898,38.59000015258789,37.8129997253418,38.33000183105469,38.33000183105469,4986000,3.0,1.0,0.0,0.5000249999999999
2016-06-06 00:00:00+00:00,38.470001220703125,38.4900016784668,37.97999954223633,38.09999847412109,38.09999847412109,5065900,3.0,0.0,0.0,0.5000249999999999
2016-06-07 00:00:00+00:00,38.06999969482422,38.47999954223633,37.52000045776367,37.56999969482422,37.56999969482422,6324400,3.0,1.0,0.0,0.5000249999999999
2016-06-08 00:00:00+00:00,37.52999877929688,37.70000076293945,37.060001373291016,37.54999923706055,37.54999923706055,8666600,2.0,1.0,-0.5367598439454931,0.250025
2016-06-09 00:00:00+00:00,37.47999954223633,37.56999969482422,37.11000061035156,37.130001068115234,37.130001068115234,10206700,2.0487705754992858,0.0,-0.0,0.2622176438748214
2016-06-10 00:00:00+00:00,36.83000183105469,37.04999923706055,36.619998931884766,36.77000045776367,36.77000045776367,7741400,3.0,1.0,0.0,0.5000249999999999
2016-06-13 00:00:00+00:00,36.5,37.11000061035156,36.494998931884766,36.540000915527344,36.540000915527344,8216000,3.0,1.0,0.0,0.5000249999999999
2016-06-14 00:00:00+00:00,36.369998931884766,37.275001525878906,36.25,37.15999984741211,37.15999984741211,10281900,2.0,1.0,-0.6210067905076377,0.250025
2016-06-15 00:00:00+00:00,37.15999984741211,37.220001220703125,36.78499984741211,36.84000015258789,36.84000015258789,7092000,2.0487705754992858,0.0,-0.0,0.2622176438748214
2016-06-16 00:00:00+00:00,36.619998931884766,37.040000915527344,36.34999847412109,36.970001220703125,36.970001220703125,6106000,2.0951625819640407,0.0,-0.0,0.2738156454910102
2016-06-17 00:00:00+00:00,37.02999877929688,37.18000030517578,36.630001068115234,36.970001220703125,36.970001220703125,7947100,3.0,1.0,0.0,0.5000249999999999
2016-06-20 00:00:00+00:00,37.27999877929688,37.7599983215332,36.81999969482422,36.86000061035156,36.86000061035156,7789600,3.951229424500714,0.0,0.0,0.7378323561251785
2016-06-21 00:00:00+00:00,36.79999923706055,36.79999923706055,35.95000076293945,36.15999984741211,36.15999984741211,12816100,3.9048374180359593,0.0,0.0,0.7262343545089898
2016-06-22 00:00:00+00:00,36.27999877929688,36.49300003051758,35.779998779296875,36.0,36.0,9292400,3.0,1.0,0.0,0.5000249999999999
2016-06-23 00:00:00+00:00,36.27000045776367,36.665000915527344,36.04999923706055,36.65999984741211,36.65999984741211,4808700,5.0,1.0,0.6766149220392417,1.000025
2016-06-24 00:00:00+00:00,35.0,35.724998474121094,34.61000061035156,35.08000183105469,35.08000183105469,17647200,2.6666666666666665,1.0,-0.32726731279318916,0.4166916666666666
2016-06-27 00:00:00+00:00,34.7400016784668,34.7599983215332,34.0,34.20000076293945,34.20000076293945,11195800,3.0,0.0,0.0,0.5000249999999999
2016-06-28 00:00:00+00:00,34.459999084472656,35.25,34.22999954223633,35.2400016784668,35.2400016784668,12408200,4.0,1.0,0.7087440255214188,0.7500249999999999
2016-06-29 00:00:00+00:00,35.689998626708984,35.904998779296875,35.290000915527344,35.77000045776367,35.77000045776367,9520400,4.0,1.0,0.5652089369102107,0.7500249999999999
2016-06-30 00:00:00+00:00,35.810001373291016,36.52999877929688,35.59000015258789,36.5099983215332,36.5099983215332,9153000,3.0,1.0,0.0,0.5000249999999999
2016-07-01 00:00:00+00:00,36.59999847412109,36.66999816894531,36.25,36.34999847412109,36.34999847412109,7260400,3.0,0.0,0.0,0.5000249999999999
2016-07-05 00:00:00+00:00,36.29999923706055,36.36000061035156,35.869998931884766,36.119998931884766,36.119998931884766,5321100,2.0,1.0,-0.35918692781435135,0.250025
2016-07-06 00:00:00+00:00,35.939998626708984,36.16999816894531,35.71500015258789,35.93000030517578,35.93000030517578,7821300,2.0487705754992858,0.0,-0.0,0.2622176438748214
2016-07-07 00:00:00+00:00,35.91999816894531,36.38999938964844,35.84000015258789,36.31999969482422,36.31999969482422,7326700,3.0,1.0,0.0,0.5000249999999999
2016-07-08 00:00:00+00:00,36.77999877929688,37.459999084472656,36.65999984741211,37.36000061035156,37.36000061035156,6828600,3.0,0.0,0.0,0.5000249999999999
2016-07-11 00:00:00+00:00,37.45000076293945,38.33000183105469,37.400001525878906,38.150001525878906,38.150001525878906,10096200,3.0,0.0,0.0,0.5000249999999999
2016-07-12 00:00:00+00:00,38.470001220703125,38.90999984741211,38.2400016784668,38.790000915527344,38.790000915527344,9997200,3.0,0.0,0.0,0.5000249999999999
2016-07-13 00:00:00+00:00,38.84000015258789,39.9900016784668,38.83000183105469,39.27999877929688,39.27999877929688,12458500,1.0,1.0,-1.3900422665682342,2.4999999999997247e-05
2016-07-14 00:00:00+00:00,39.68999862670898,40.06999969482422,39.400001525878906,39.959999084472656,39.959999084472656,9683500,3.0,1.0,0.0,0.5000249999999999
2016-07-15 00:00:00+00:00,40.02000045776367,40.06999969482422,38.97999954223633,39.09000015258789,39.09000015258789,8140600,2.0,1.0,-0.4783784947614682,0.250025
2016-07-18 00:00:00+00:00,39.130001068115234,39.220001220703125,38.72999954223633,38.91999816894531,38.91999816894531,7877400,4.0,1.0,0.46308603600988685,0.7500249999999999
2016-07-19 00:00:00+00:00,38.970001220703125,39.46500015258789,38.83000183105469,39.369998931884766,39.369998931884766,8120100,3.0,1.0,0.0,0.5000249999999999
2016-07-20 00:00:00+00:00,39.43999862670898,40.45000076293945,39.119998931884766,40.04999923706055,40.04999923706055,11189100,3.333333333333333,1.0,0.2081651917714656,0.5833583333333334
2016-07-21 00:00:00+00:00,40.33000183105469,40.33000183105469,39.650001525878906,40.130001068115234,40.130001068115234,13363300,3.0,1.0,0.0,0.5000249999999999
2016-07-22 00:00:00+00:00,37.29999923706055,37.59000015258789,36.43000030517578,37.41999816894531,37.41999816894531,36397300,2.8,1.0,-0.27613832723174603,0.4500249999999999
2016-07-25 00:00:00+00:00,37.70000076293945,38.18000030517578,37.619998931884766,37.77999877929688,37.77999877929688,16904100,4.0,1.0,0.7507534800099673,0.7500249999999999
2016-07-26 00:00:00+00:00,37.77999877929688,38.27000045776367,37.59999847412109,37.68999862670898,37.68999862670898,10279200,3.0,1.0,0.0,0.5000249999999999
2016-07-27 00:00:00+00:00,37.63999938964844,37.68999862670898,37.04499816894531,37.220001220703125,37.220001220703125,8894200,3.0,0.0,0.0,0.5000249999999999
2016-07-28 00:00:00+00:00,37.400001525878906,37.68000030517578,37.10100173950195,37.220001220703125,37.220001220703125,5111300,5.0,1.0,0.7356091102060252,1.000025
2016-07-29 00:00:00+00:00,37.40999984741211,37.47999954223633,36.86000061035156,37.2400016784668,37.2400016784668,6841500,4.0,1.0,0.42477439184388655,0.7500249999999999
2016-08-01 00:00:00+00:00,37.43000030517578,37.43999862670898,36.900001525878906,37.060001373291016,37.060001373291016,5473900,4.0,1.0,0.38179119864074623,0.7500249999999999
2016-08-02 00:00:00+00:00,37.060001373291016,37.084999084472656,36.36000061035156,36.540000915527344,36.540000915527344,5997700,3.951229424500714,0.0,0.0,0.7378323561251785
2016-08-03 00:00:00+00:00,36.59000015258789,36.7400016784668,36.27999877929688,36.58000183105469,36.58000183105469,7663800,2.6666666666666665,1.0,-0.15057295686506922,0.4166916666666666
2016-08-04 00:00:00+00:00,36.81999969482422,37.38999938964844,36.72999954223633,37.29999923706055,37.29999923706055,7507800,3.0,1.0,0.0,0.5000249999999999
2016-08-05 00:00:00+00:00,37.54999923706055,38.150001525878906,37.54999923706055,38.09999847412109,38.09999847412109,7670400,5.0,1.0,0.9006133983424923,1.000025
2016-08-08 00:00:00+00:00,38.18999862670898,38.29999923706055,37.650001525878906,37.90999984741211,37.90999984741211,6101300,4.721415952850116,0.0,0.0,0.9303789882125288
2016-08-09 00:00:00+00:00,38.02999877929688,38.13999938964844,37.880001068115234,38.09999847412109,38.09999847412109,5049100,3.0,1.0,0.0,0.5000249999999999
2016-08-10 00:00:00+00:00,38.02000045776367,38.244998931884766,37.90999984741211,38.06999969482422,38.06999969482422,5546800,3.0,0.0,0.0,0.5000249999999999
2016-08-11 00:00:00+00:00,38.18999862670898,38.4900016784668,38.09999847412109,38.459999084472656,38.459999084472656,5999400,3.0,0.0,0.0,0.5000249999999999
2016-08-12 00:00:00+00:00,38.29999923706055,38.630001068115234,38.09999847412109,38.5099983215332,38.5099983215332,6527900,3.0,0.0,0.0,0.5000249999999999
2016-08-15 00:00:00+00:00,38.54999923706055,38.650001525878906,38.34000015258789,38.459999084472656,38.459999084472656,4548200,2.0,1.0,-0.36242500167033376,0.250025
2016-08-16 00:00:00+00:00,38.400001525878906,38.52999877929688,38.150001525878906,38.380001068115234,38.380001068115234,6170800,4.0,1.0,0.4187341941439793,0.7500249999999999
2016-08-17 00:00:00+00:00,38.40999984741211,38.459999084472656,37.880001068115234,38.13999938964844,38.13999938964844,5264000,3.5,1.0,0.1957600827651981,0.6250249999999999
2016-08-18 00:00:00+00:00,38.06999969482422,38.375,37.93000030517578,38.220001220703125,38.220001220703125,3880600,3.475614712250357,0.0,0.0,0.6189286780625893
2016-08-19 00:00:00+00:00,38.02000045776367,38.18000030517578,37.89500045776367,38.09000015258789,38.09000015258789,5107900,3.0,1.0,0.0,0.5000249999999999
2016-08-22 00:00:00+00:00,37.93000030517578,38.20000076293945,37.65999984741211,38.11000061035156,38.11000061035156,10704300,3.0,0.0,0.0,0.5000249999999999
2016-08-23 00:00:00+00:00,38.41999816894531,38.43000030517578,37.79999923706055,37.86000061035156,37.86000061035156,6066400,4.0,1.0,0.418614651899428,0.7500249999999999
2016-08-24 00:00:00+00:00,37.810001373291016,37.95000076293945,37.40999984741211,37.52000045776367,37.52000045776367,5914200,3.951229424500714,0.0,0.0,0.7378323561251785
2016-08-25 00:00:00+00:00,37.5,37.56999969482422,37.25,37.5099983215332,37.5099983215332,5132100,2.5,1.0,-0.19587370325632553,0.375025
2016-08-26 00:00:00+00:00,37.720001220703125,37.84000015258789,37.380001068115234,37.650001525878906,37.650001525878906,4177700,2.524385287749643,0.0,-0.0,0.3811213219374107
