Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2016-07-05 00:00:00+00:00,22213000,46.70000076293945,46.7599983215332,45.81000137329102,46.209999084472656,46.209999084472656,3.6666666666666665,1.0,0.38252784983235166,0.6666916666666667
2016-07-06 00:00:00+00:00,19024100,45.88999938964844,46.65999984741211,45.70000076293945,46.6500015258789,46.6500015258789,3.5,1.0,0.24727829160045064,0.6250249999999999
2016-07-07 00:00:00+00:00,17946200,46.58000183105469,47.22000122070313,46.43999862670898,46.79999923706055,46.79999923706055,2.5,1.0,-0.23428318042347993,0.375025
2016-07-08 00:00:00+00:00,19775700,47.45000076293945,47.91999816894531,47.45000076293945,47.790000915527344,47.790000915527344,3.1666666666666665,1.0,0.08601577027563957,0.5416916666666667
2016-07-11 00:00:00+00:00,16008700,48.09999847412109,48.45000076293945,47.93999862670898,48.08000183105469,48.08000183105469,3.0,1.0,0.0,0.5000249999999999
2016-07-12 00:00:00+00:00,15067900,48.41999816894531,48.63000106811523,48.22000122070313,48.34999847412109,48.34999847412109,2.8,1.0,-0.0813417359723082,0.4500249999999999
2016-07-13 00:00:00+00:00,14389600,48.31000137329102,48.47000122070313,47.97999954223633,48.27000045776367,48.27000045776367,3.0,1.0,0.0,0.5000249999999999
2016-07-14 00:00:00+00:00,17578400,49.04999923706055,49.1500015258789,48.66999816894531,48.93999862670898,48.93999862670898,2.636363636363636,1.0,-0.1719823321090051,0.409115909090909
2016-07-15 00:00:00+00:00,35121000,48.84999847412109,48.88000106811523,47.40999984741211,47.709999084472656,47.709999084472656,2.4285714285714284,1.0,-0.5086172187625021,0.3571678571428571
2016-07-18 00:00:00+00:00,24139200,47.81000137329102,48.33000183105469,47.77999877929688,48.27999877929688,48.27999877929688,2.4,1.0,-0.3747234906037213,0.350025
2016-07-19 00:00:00+00:00,15982900,48.08000183105469,48.54999923706055,48.04999923706055,48.36999893188477,48.36999893188477,2.333333333333333,1.0,-0.2868152950789459,0.3333583333333333
2016-07-20 00:00:00+00:00,16569900,48.59000015258789,48.68999862670898,48.4000015258789,48.61000061035156,48.61000061035156,2.0,1.0,-0.44169535482403843,0.250025
2016-07-21 00:00:00+00:00,15532000,48.6500015258789,48.81000137329102,48.290000915527344,48.29999923706055,48.29999923706055,2.4,1.0,-0.24927543347068515,0.350025
2016-07-22 00:00:00+00:00,13588500,48.31999969482422,48.36000061035156,48.09999847412109,48.31999969482422,48.31999969482422,3.6666666666666665,1.0,0.24641421438896247,0.6666916666666667
2016-07-25 00:00:00+00:00,12122200,48.2400016784668,48.2599983215332,47.84999847412109,48.11999893188477,48.11999893188477,2.0,1.0,-0.33686665223745776,0.250025
2016-07-26 00:00:00+00:00,16130100,48.02999877929688,48.16999816894531,47.79999923706055,47.97000122070313,47.97000122070313,2.625,1.0,-0.16257156968804615,0.406275
2016-07-27 00:00:00+00:00,17886800,47.95000076293945,48.22000122070313,47.77999877929688,48.0,48.0,2.923076923076923,1.0,-0.03647357144197315,0.4807942307692307
2016-07-28 00:00:00+00:00,12562600,47.93999862670898,48.22000122070313,47.68000030517578,48.13000106811523,48.13000106811523,3.25,1.0,0.08727350155775795,0.5625249999999999
2016-07-29 00:00:00+00:00,13111700,47.95000076293945,48.16999816894531,47.95000076293945,47.97000122070313,47.97000122070313,2.2857142857142856,1.0,-0.2617157827200783,0.3214535714285714
2016-08-01 00:00:00+00:00,16026600,47.97999954223633,48.04999923706055,47.63000106811523,47.81000137329102,47.81000137329102,2.4545454545454546,1.0,-0.23751776380167156,0.3636613636363636
2016-08-02 00:00:00+00:00,17033100,47.65999984741211,47.83000183105469,47.38999938964844,47.70000076293945,47.70000076293945,3.1818181818181817,1.0,0.08327710311988913,0.5454795454545454
2016-08-03 00:00:00+00:00,14913500,47.33000183105469,47.63999938964844,47.33000183105469,47.56999969482422,47.56999969482422,3.125,1.0,0.05087602070940086,0.5312749999999999
2016-08-04 00:00:00+00:00,14662600,47.59999847412109,48.0,47.56999969482422,47.84000015258789,47.84000015258789,3.0,1.0,0.0,0.5000249999999999
2016-08-05 00:00:00+00:00,19064700,48.38999938964844,48.70000076293945,48.13000106811523,48.68000030517578,48.68000030517578,3.0,1.0,0.0,0.5000249999999999
2016-08-08 00:00:00+00:00,14871600,48.77999877929688,49.04999923706055,48.7400016784668,48.90999984741211,48.90999984741211,2.875,1.0,-0.05053594753387335,0.468775
2016-08-09 00:00:00+00:00,10449800,49.02000045776367,49.1500015258789,48.81000137329102,48.93000030517578,48.93000030517578,3.1818181818181817,1.0,0.05554309426886088,0.5454795454545454
2016-08-10 00:00:00+00:00,16782700,48.81999969482422,48.93000030517578,48.08000183105469,48.18000030517578,48.18000030517578,3.5,1.0,0.22866012809772196,0.6250249999999999
2016-08-11 00:00:00+00:00,14614100,48.22999954223633,48.5,47.91999816894531,48.2400016784668,48.2400016784668,2.5,1.0,-0.20429897800777327,0.375025
2016-08-12 00:00:00+00:00,13227500,48.04999923706055,48.08000183105469,47.83000183105469,47.9000015258789,47.9000015258789,3.0,1.0,0.0,0.5000249999999999
2016-08-15 00:00:00+00:00,11758900,48.04999923706055,48.34000015258789,48.02999877929688,48.27000045776367,48.27000045776367,2.0,1.0,-0.34520364127737563,0.250025
2016-08-16 00:00:00+00:00,13957600,48.15999984741211,48.59999847412109,48.06000137329102,48.43999862670898,48.43999862670898,2.571428571428572,1.0,-0.17056981556800344,0.3928821428571429
2016-08-17 00:00:00+00:00,13062900,48.36999893188477,48.65999984741211,48.31000137329102,48.61000061035156,48.61000061035156,2.0,1.0,-0.37448329750709874,0.250025
2016-08-18 00:00:00+00:00,12189200,48.5,48.65999984741211,48.33000183105469,48.52999877929688,48.52999877929688,2.0487705754992858,0.0,-0.0,0.2622176438748214
2016-08-19 00:00:00+00:00,12557700,48.43999862670898,48.72999954223633,48.20000076293945,48.6500015258789,48.6500015258789,1.5,1.0,-0.5538577716577511,0.125025
2016-08-22 00:00:00+00:00,9212600,48.63999938964844,48.7400016784668,48.5,48.63000106811523,48.63000106811523,3.0,1.0,0.0,0.5000249999999999
2016-08-23 00:00:00+00:00,15430200,48.63999938964844,48.75,48.38999938964844,48.40999984741211,48.40999984741211,3.5,1.0,0.2204463141502995,0.6250249999999999
2016-08-24 00:00:00+00:00,16315800,48.5,48.77000045776367,48.34999847412109,48.63000106811523,48.63000106811523,2.6666666666666665,1.0,-0.15447113448054747,0.4166916666666666
2016-08-25 00:00:00+00:00,13643200,48.61999893188477,48.68999862670898,48.29999923706055,48.38000106811523,48.38000106811523,4.0,1.0,0.40110117751050395,0.7500249999999999
2016-08-26 00:00:00+00:00,15527300,48.58000183105469,48.84000015258789,48.27999877929688,48.5099983215332,48.5099983215332,2.7777777777777777,1.0,-0.09897358934355421,0.4444694444444444
2016-08-29 00:00:00+00:00,21201400,48.75,49.75,48.68999862670898,49.56000137329102,49.56000137329102,2.764705882352941,1.0,-0.13725336234837582,0.4412014705882353
2016-08-30 00:00:00+00:00,25055800,49.72999954223633,50.63999938964844,49.68000030517578,50.61999893188477,50.61999893188477,3.071428571428572,1.0,0.047893568777041484,0.517882142857143
2016-08-31 00:00:00+00:00,24533600,50.70000076293945,50.91999816894531,50.2400016784668,50.79999923706055,50.79999923706055,3.1666666666666665,1.0,0.10886861386639357,0.5416916666666667
2016-09-01 00:00:00+00:00,17017100,50.91999816894531,51.0,50.11000061035156,50.43000030517578,50.43000030517578,2.875,1.0,-0.05942362867809715,0.468775
2016-09-02 00:00:00+00:00,12684000,50.45000076293945,50.65999984741211,50.18000030517578,50.54999923706055,50.54999923706055,2.881096321937411,0.0,-0.0,0.4702990804843527
2016-09-06 00:00:00+00:00,21832200,50.56000137329102,50.56999969482422,49.63000106811523,49.9900016784668,49.9900016784668,3.7,1.0,0.412674440740627,0.675025
2016-09-07 00:00:00+00:00,12437300,49.790000915527344,50.02999877929688,49.6500015258789,49.77000045776367,49.77000045776367,3.333333333333333,1.0,0.12358061338705084,0.5833583333333334
2016-09-08 00:00:00+00:00,14169200,49.81000137329102,49.9900016784668,49.56000137329102,49.9000015258789,49.9000015258789,3.0,1.0,0.0,0.5000249999999999
2016-09-09 00:00:00+00:00,32147200,49.4900016784668,49.86000061035156,48.72000122070313,48.72000122070313,48.72000122070313,1.9,1.0,-0.9034889268623747,0.2250249999999999
2016-09-12 00:00:00+00:00,35588400,48.36999893188477,48.63999938964844,47.97999954223633,48.540000915527344,48.540000915527344,3.0,1.0,0.0,0.5000249999999999
2016-09-13 00:00:00+00:00,59000500,47.79999923706055,47.86000061035156,46.52000045776367,46.959999084472656,46.959999084472656,2.6,1.0,-0.477884788687959,0.400025
2016-09-14 00:00:00+00:00,44841700,47.08000183105469,47.58000183105469,46.5,46.52000045776367,46.52000045776367,2.375,1.0,-0.5705908235894124,0.343775
2016-09-15 00:00:00+00:00,60827800,46.11999893188477,46.34999847412109,45.18999862670898,46.1500015258789,46.1500015258789,2.0,1.0,-1.0738654533927605,0.250025
2016-09-16 00:00:00+00:00,51871400,45.70000076293945,45.86999893188477,45.25,45.43000030517578,45.43000030517578,2.0,1.0,-0.910862524779178,0.250025
2016-09-19 00:00:00+00:00,33562400,45.61999893188477,46.290000915527344,45.47999954223633,46.0099983215332,46.0099983215332,2.571428571428572,1.0,-0.28472188716383207,0.3928821428571429
2016-09-20 00:00:00+00:00,51510400,47.1500015258789,47.20000076293945,46.11999893188477,46.56000137329102,46.56000137329102,2.125,1.0,-0.779715611862146,0.281275
2016-09-21 00:00:00+00:00,64530200,46.5099983215332,46.540000915527344,45.33000183105469,45.83000183105469,45.83000183105469,1.8,1.0,-1.203351355980955,0.200025
2016-09-22 00:00:00+00:00,36964400,45.83000183105469,46.11999893188477,45.36999893188477,45.72000122070313,45.72000122070313,1.875,1.0,-0.7613103168249494,0.218775
2016-09-23 00:00:00+00:00,28710500,45.5,45.90999984741211,45.43000030517578,45.7400016784668,45.7400016784668,1.8,1.0,-0.6953225661332783,0.200025
2016-09-26 00:00:00+00:00,30938000,45.36999893188477,45.5,44.650001525878906,44.88000106811523,44.88000106811523,2.2,1.0,-0.4825116923502409,0.300025
2016-09-27 00:00:00+00:00,24359000,44.790000915527344,45.09999847412109,44.65999984741211,45.09000015258789,45.09000015258789,2.6666666666666665,1.0,-0.17547143040491608,0.4166916666666666
2016-09-28 00:00:00+00:00,28220300,45.36000061035156,45.47999954223633,44.959999084472656,45.31000137329102,45.31000137329102,2.1538461538461537,1.0,-0.48194785404995066,0.2884865384615384
2016-09-29 00:00:00+00:00,45266700,45.18999862670898,45.2599983215332,44.209999084472656,44.36999893188477,44.36999893188477,1.7,1.0,-0.9803220233715112,0.175025
2016-09-30 00:00:00+00:00,54117700,44.33000183105469,44.72999954223633,44.09999847412109,44.27999877929688,44.27999877929688,1.5714285714285714,1.0,-1.1888371251916336,0.1428821428571428
2016-10-03 00:00:00+00:00,38197700,44.11999893188477,44.15999984741211,43.560001373291016,43.83000183105469,43.83000183105469,1.6923076923076923,1.0,-0.858413734028713,0.173101923076923
2016-10-04 00:00:00+00:00,44008300,43.61999893188477,44.09000015258789,43.54999923706055,43.75,43.75,2.066666666666667,1.0,-0.6629268036460759,0.2666916666666667
2016-10-05 00:00:00+00:00,40459000,43.83000183105469,45.08000183105469,43.83000183105469,44.9900016784668,44.9900016784668,2.4,1.0,-0.40040425275917185,0.350025
2016-10-06 00:00:00+00:00,29878200,45.18000030517578,45.38999938964844,44.83000183105469,45.18000030517578,45.18000030517578,2.6,1.0,-0.22181995410473138,0.400025
2016-10-07 00:00:00+00:00,24893600,45.20000076293945,45.45000076293945,44.93000030517578,45.33000183105469,45.33000183105469,2.6666666666666665,1.0,-0.1670590625207599,0.4166916666666666
2016-10-10 00:00:00+00:00,21804900,45.70000076293945,45.91999816894531,45.43999862670898,45.6500015258789,45.6500015258789,3.333333333333333,1.0,0.1570105425634009,0.5833583333333334
2016-10-11 00:00:00+00:00,25442600,45.79999923706055,45.81999969482422,45.1500015258789,45.45000076293945,45.45000076293945,2.272727272727273,1.0,-0.3702265200420028,0.3182068181818182
2016-10-12 00:00:00+00:00,21780500,45.5099983215332,45.83000183105469,45.31999969482422,45.31999969482422,45.31999969482422,2.4,1.0,-0.2816684910701973,0.350025
2016-10-13 00:00:00+00:00,44174600,45.2400016784668,45.2400016784668,44.27999877929688,44.75,44.75,2.5454545454545454,1.0,-0.3174137510201642,0.3863886363636363
2016-10-14 00:00:00+00:00,45418600,45.16999816894531,45.52000045776367,44.31999969482422,44.709999084472656,44.709999084472656,2.75,1.0,-0.17590158212370027,0.437525
2016-10-17 00:00:00+00:00,18861300,44.540000915527344,44.7599983215332,44.31999969482422,44.5,44.5,2.875,1.0,-0.05363671305724951,0.468775
2016-10-18 00:00:00+00:00,23877600,44.75,45.0,44.40999984741211,44.95000076293945,44.95000076293945,3.8,1.0,0.38299645841745267,0.7000249999999999
2016-10-19 00:00:00+00:00,26977000,44.86000061035156,45.52999877929688,44.86000061035156,45.2599983215332,45.2599983215332,2.75,1.0,-0.12728994412057779,0.437525
2016-10-20 00:00:00+00:00,27210600,44.97000122070313,45.290000915527344,44.65999984741211,44.93000030517578,44.93000030517578,2.0,1.0,-0.5100043547027023,0.250025
2016-10-21 00:00:00+00:00,21490800,44.7400016784668,45.29999923706055,44.65999984741211,45.09000015258789,45.09000015258789,3.333333333333333,1.0,0.14938748346761602,0.5833583333333334
2016-10-24 00:00:00+00:00,19303800,45.45000076293945,45.68000030517578,45.290000915527344,45.52000045776367,45.52000045776367,4.0,1.0,0.42360150247046297,0.7500249999999999
2016-10-25 00:00:00+00:00,20402000,45.47000122070313,45.79999923706055,45.40999984741211,45.72000122070313,45.72000122070313,2.0,1.0,-0.43427470732874474,0.250025
2016-10-26 00:00:00+00:00,25181900,45.459999084472656,46.16999816894531,45.43999862670898,46.1500015258789,46.1500015258789,4.0,1.0,0.4836133981747545,0.7500249999999999
2016-10-27 00:00:00+00:00,25661000,46.41999816894531,46.81000137329102,46.2599983215332,46.40999984741211,46.40999984741211,3.0,1.0,0.0,0.5000249999999999
2016-10-28 00:00:00+00:00,20882000,46.56999969482422,46.63999938964844,45.88000106811523,46.22999954223633,46.22999954223633,2.6,1.0,-0.1735869599342766,0.400025
2016-10-31 00:00:00+00:00,20115900,46.4000015258789,46.56000137329102,46.0,46.0099983215332,46.0099983215332,2.5,1.0,-0.21272926453653626,0.375025
2016-11-01 00:00:00+00:00,20020200,46.11999893188477,46.27999877929688,45.59999847412109,45.9900016784668,45.9900016784668,1.5,1.0,-0.6347528068079445,0.125025
2016-11-02 00:00:00+00:00,19566600,45.38000106811523,45.5099983215332,45.06999969482422,45.2400016784668,45.2400016784668,3.0,1.0,0.0,0.5000249999999999
2016-11-03 00:00:00+00:00,14982700,45.33000183105469,45.790000915527344,45.25,45.34000015258789,45.34000015258789,2.0,1.0,-0.36613767221630805,0.250025
2016-11-04 00:00:00+00:00,27391600,45.36000061035156,45.41999816894531,44.4900016784668,44.59999847412109,44.59999847412109,3.333333333333333,1.0,0.16649796376515388,0.5833583333333334
2016-11-07 00:00:00+00:00,25769400,45.22000122070313,45.68999862670898,45.209999084472656,45.4000015258789,45.4000015258789,3.1666666666666665,1.0,0.07985580268223852,0.5416916666666667
2016-11-08 00:00:00+00:00,19462600,45.18000030517578,45.81999969482422,44.86999893188477,45.540000915527344,45.540000915527344,2.571428571428572,1.0,-0.1743463787594528,0.3928821428571429
2016-11-09 00:00:00+00:00,67615000,46.33000183105469,48.61000061035156,46.0,47.9900016784668,47.9900016784668,2.857142857142857,1.0,-0.13022279516288066,0.4643107142857143
2016-11-10 00:00:00+00:00,100988800,48.93000030517578,51.93000030517578,48.790000915527344,51.63000106811523,51.63000106811523,4.0,1.0,1.1323973299193093,0.7500249999999999
2016-11-11 00:00:00+00:00,46594900,51.09000015258789,51.9900016784668,50.72999954223633,51.72999954223633,51.72999954223633,3.0,1.0,0.0,0.5000249999999999
2016-11-14 00:00:00+00:00,59154400,51.90999984741211,54.06000137329102,51.90999984741211,53.22000122070313,53.22000122070313,2.333333333333333,1.0,-0.49619291985723124,0.3333583333333333
2016-11-15 00:00:00+00:00,39437900,52.38000106811523,52.59000015258789,51.540000915527344,52.59000015258789,52.59000015258789,2.857142857142857,1.0,-0.08094810033031251,0.4643107142857143
2016-11-16 00:00:00+00:00,26996200,51.790000915527344,52.16999816894531,51.36000061035156,51.68000030517578,51.68000030517578,2.75,1.0,-0.11331719847883187,0.437525
2016-11-17 00:00:00+00:00,29205900,51.38999938964844,52.9000015258789,50.959999084472656,52.4900016784668,52.4900016784668,2.5,1.0,-0.23551649239305364,0.375025
2016-11-18 00:00:00+00:00,29673400,52.45000076293945,52.97999954223633,51.9900016784668,52.81999969482422,52.81999969482422,2.333333333333333,1.0,-0.3150389011124395,0.3333583333333333
2016-11-21 00:00:00+00:00,23587200,52.84999847412109,52.97999954223633,52.02000045776367,52.11999893188477,52.11999893188477,2.25,1.0,-0.3111744450989215,0.312525
2016-11-22 00:00:00+00:00,22816900,52.43000030517578,52.58000183105469,51.81000137329102,52.22000122070313,52.22000122070313,3.0,1.0,0.0,0.5000249999999999
2016-11-23 00:00:00+00:00,19986800,52.45000076293945,52.63000106811523,51.95000076293945,52.15999984741211,52.15999984741211,3.0,1.0,0.0,0.5000249999999999
2016-11-25 00:00:00+00:00,9635500,52.4000015258789,52.61999893188477,52.040000915527344,52.61999893188477,52.61999893188477,2.4444444444444446,1.0,-0.16237843494097265,0.3611361111111111
2016-11-28 00:00:00+00:00,26518500,52.11999893188477,52.47999954223633,51.38999938964844,51.58000183105469,51.58000183105469,1.6666666666666667,1.0,-0.5918965889453749,0.1666916666666666
2016-11-29 00:00:00+00:00,16267300,51.56000137329102,52.13000106811523,51.56000137329102,51.86000061035156,51.86000061035156,2.833333333333333,1.0,-0.05816844211233005,0.4583583333333333
2016-11-30 00:00:00+00:00,26567200,52.47999954223633,53.15999984741211,52.29999923706055,52.91999816894531,52.91999816894531,3.0,1.0,0.0,0.5000249999999999
2016-12-01 00:00:00+00:00,35623100,53.13000106811523,54.47000122070313,53.06000137329102,54.34000015258789,54.34000015258789,3.25,1.0,0.13070890994081888,0.5625249999999999
2016-12-02 00:00:00+00:00,21894700,54.2400016784668,54.27000045776367,53.31000137329102,53.58000183105469,53.58000183105469,3.2378073561251783,0.0,0.0,0.5594768390312945
