Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2017-02-08 00:00:00+00:00,15688300,41.16999816894531,41.31999969482422,41.06999969482422,41.209999084472656,34.19797897338867,3.875,1.0,0.2976539388915629,0.7187749999999999
2017-02-09 00:00:00+00:00,11362400,41.209999084472656,41.43000030517578,41.13000106811523,41.310001373291016,34.280956268310554,3.2222222222222223,1.0,0.057060566062645236,0.5555805555555555
2017-02-10 00:00:00+00:00,12135600,41.25,41.43000030517578,41.20000076293945,41.38000106811523,34.339054107666016,3.25,1.0,0.0742164892710868,0.5625249999999999
2017-02-13 00:00:00+00:00,34361100,40.81999969482422,41.13999938964844,40.4900016784668,40.650001525878906,33.733264923095696,2.8,1.0,-0.1577636419736664,0.4500249999999999
2017-02-14 00:00:00+00:00,19705300,40.47000122070313,40.77999877929688,40.40999984741211,40.75,33.816246032714844,3.125,1.0,0.05781622045873795,0.5312749999999999
2017-02-15 00:00:00+00:00,23322500,40.65999984741211,41.13999938964844,40.560001373291016,41.11999893188477,34.12328338623047,2.333333333333333,1.0,-0.3596434607118088,0.3333583333333333
2017-02-16 00:00:00+00:00,16579700,41.11999893188477,41.36000061035156,41.02999877929688,41.25,34.231170654296875,3.333333333333333,1.0,0.12939112401703998,0.5833583333333334
2017-02-17 00:00:00+00:00,24156400,41.16999816894531,41.540000915527344,40.790000915527344,41.47999954223633,34.42203521728516,2.857142857142857,1.0,-0.07994778420667724,0.4643107142857143
2017-02-21 00:00:00+00:00,17504400,41.36999893188477,41.75,41.31999969482422,41.72999954223633,34.62948608398437,2.6666666666666665,1.0,-0.13946741549690678,0.4166916666666666
2017-02-22 00:00:00+00:00,15656500,41.68000030517578,41.77999877929688,41.45000076293945,41.59000015258789,34.513320922851555,3.0,1.0,0.0,0.5000249999999999
2017-02-23 00:00:00+00:00,19218500,41.68999862670898,41.9900016784668,41.540000915527344,41.95000076293945,34.812061309814446,2.75,1.0,-0.1184331890005155,0.437525
2017-02-24 00:00:00+00:00,17043200,42.11000061035156,42.36000061035156,42.040000915527344,42.36000061035156,35.152294158935554,2.0,1.0,-0.43425731774852777,0.250025
2017-02-27 00:00:00+00:00,17338500,42.29999923706055,42.29999923706055,41.72999954223633,41.81999969482422,34.70418167114258,3.0,1.0,0.0,0.5000249999999999
2017-02-28 00:00:00+00:00,19338600,41.72999954223633,41.86999893188477,41.63999938964844,41.790000915527344,34.67929077148437,2.5,1.0,-0.24334222561010346,0.375025
2017-03-01 00:00:00+00:00,23901000,41.77999877929688,42.18000030517578,41.560001373291016,42.040000915527344,34.88674545288086,3.6666666666666665,1.0,0.3991131773135985,0.6666916666666667
2017-03-02 00:00:00+00:00,13183200,41.900001525878906,42.09999847412109,41.84000015258789,42.06999969482422,34.911643981933594,4.0,1.0,0.34977406193377447,0.7500249999999999
2017-03-03 00:00:00+00:00,17179400,42.04999923706055,42.060001373291016,41.7599983215332,42.0099983215332,34.861846923828125,3.5,1.0,0.23411640494353939,0.6250249999999999
2017-03-06 00:00:00+00:00,14177000,41.83000183105469,42.0,41.709999084472656,41.959999084472656,34.82036590576172,2.8,1.0,-0.07798869784612486,0.4500249999999999
2017-03-07 00:00:00+00:00,16250900,41.900001525878906,41.9900016784668,41.72000122070313,41.88000106811523,34.75397491455078,3.2,1.0,0.08798131840771076,0.550025
2017-03-08 00:00:00+00:00,17881000,41.88000106811523,41.88000106811523,41.68000030517578,41.77000045776367,34.66268920898437,3.0,1.0,0.0,0.5000249999999999
2017-03-09 00:00:00+00:00,17672600,41.86000061035156,42.13000106811523,41.75,41.93999862670898,34.803768157958984,3.0,1.0,0.0,0.5000249999999999
2017-03-10 00:00:00+00:00,19734300,42.02999877929688,42.43000030517578,42.02000045776367,42.34999847412109,35.143997192382805,3.2,1.0,0.10580321597672655,0.550025
2017-03-13 00:00:00+00:00,14884200,42.22000122070313,42.41999816894531,42.18000030517578,42.36999893188477,35.16060256958008,2.888888888888889,1.0,-0.040755833105744294,0.4722472222222222
2017-03-14 00:00:00+00:00,10063800,42.38000106811523,42.43999862670898,42.04999923706055,42.09000015258789,34.928237915039055,4.0,1.0,0.16220899199857292,0.7500249999999999
2017-03-15 00:00:00+00:00,21055900,42.13999938964844,42.63999938964844,42.09000015258789,42.59000015258789,35.34315872192383,3.0,1.0,0.0,0.5000249999999999
2017-03-16 00:00:00+00:00,14601800,42.59999847412109,42.65999984741211,42.34000015258789,42.43999862670898,35.21868133544922,3.6666666666666665,1.0,0.24896087785494556,0.6666916666666667
2017-03-17 00:00:00+00:00,24748900,42.59000015258789,42.650001525878906,42.36999893188477,42.61000061035156,35.35976028442383,3.5,1.0,0.3933488080460772,0.6250249999999999
2017-03-20 00:00:00+00:00,11851800,42.61000061035156,42.70000076293945,42.31999969482422,42.41999816894531,35.20208740234375,3.0,1.0,0.0,0.5000249999999999
2017-03-21 00:00:00+00:00,20299000,42.45000076293945,42.5099983215332,42.0,42.08000183105469,34.919944763183594,3.333333333333333,1.0,0.20802948660639228,0.5833583333333334
2017-03-22 00:00:00+00:00,18547100,42.09999847412109,42.11999893188477,41.459999084472656,41.650001525878906,34.5631103515625,2.6666666666666665,1.0,-0.18188468781675576,0.4166916666666666
2017-03-23 00:00:00+00:00,14660400,41.63000106811523,41.90999984741211,41.40999984741211,41.650001525878906,34.5631103515625,2.6666666666666665,1.0,-0.13144336985602031,0.4166916666666666
2017-03-24 00:00:00+00:00,14202000,41.7599983215332,41.88999938964844,41.540000915527344,41.68000030517578,34.587997436523445,2.4,1.0,-0.22990607783022038,0.350025
2017-03-27 00:00:00+00:00,13185200,41.59000015258789,41.75,41.38000106811523,41.4900016784668,34.43033218383789,2.4,1.0,-0.2124437173069772,0.350025
2017-03-28 00:00:00+00:00,15586100,41.40999984741211,41.61000061035156,41.2599983215332,41.560001373291016,34.48842239379883,3.1666666666666665,1.0,0.07602753564010584,0.5416916666666667
2017-03-29 00:00:00+00:00,14104200,41.540000915527344,41.75,41.400001525878906,41.45000076293945,34.397140502929695,3.0,1.0,0.0,0.5000249999999999
2017-03-30 00:00:00+00:00,14773900,41.38999938964844,41.83000183105469,41.33000183105469,41.7599983215332,34.65438842773437,3.6666666666666665,1.0,0.28859053977127685,0.6666916666666667
2017-03-31 00:00:00+00:00,17533500,41.790000915527344,41.88999938964844,41.54999923706055,41.54999923706055,34.48012161254883,2.857142857142857,1.0,-0.07936392594845047,0.4643107142857143
2017-04-03 00:00:00+00:00,17979600,41.59999847412109,41.77000045776367,41.36999893188477,41.56999969482422,34.496719360351555,2.6666666666666665,1.0,-0.18911278966927553,0.4166916666666666
2017-04-04 00:00:00+00:00,12552700,41.56999969482422,41.709999084472656,41.400001525878906,41.68999862670898,34.59630584716797,2.875,1.0,-0.042138275386112894,0.468775
2017-04-05 00:00:00+00:00,19955800,41.72999954223633,41.7400016784668,41.47000122070313,41.5099983215332,34.44692611694336,2.727272727272727,1.0,-0.17765278669190418,0.4318431818181817
2017-04-06 00:00:00+00:00,20492300,41.04999923706055,41.08000183105469,40.59999847412109,40.59999847412109,34.0942268371582,2.7142857142857144,1.0,-0.18955779509908846,0.4285964285714286
2017-04-07 00:00:00+00:00,20335900,40.59999847412109,40.86000061035156,40.52000045776367,40.59000015258789,34.08583450317383,2.8,1.0,-0.1309028252466179,0.4500249999999999
2017-04-10 00:00:00+00:00,18215000,40.59999847412109,40.68000030517578,40.310001373291016,40.38000106811523,33.909481048583984,3.0,1.0,0.0,0.5000249999999999
2017-04-11 00:00:00+00:00,19610700,40.38000106811523,40.38999938964844,40.06999969482422,40.310001373291016,33.85070037841797,3.7142857142857135,1.0,0.4335686532306889,0.6785964285714285
2017-04-12 00:00:00+00:00,22195800,40.209999084472656,40.56999969482422,40.06999969482422,40.560001373291016,34.06064987182617,2.75,1.0,-0.1787936375580861,0.437525
2017-04-13 00:00:00+00:00,17556200,40.5099983215332,40.7599983215332,40.25,40.27999877929688,33.825515747070305,2.6666666666666665,1.0,-0.16869307557126342,0.4166916666666666
2017-04-17 00:00:00+00:00,12118600,40.29999923706055,40.4900016784668,40.22000122070313,40.29999923706055,33.842300415039055,3.0,1.0,0.0,0.5000249999999999
2017-04-18 00:00:00+00:00,15920200,40.22000122070313,40.43000030517578,40.18000030517578,40.25,33.800323486328125,3.5,1.0,0.2224603559577204,0.6250249999999999
2017-04-19 00:00:00+00:00,23799500,40.31999969482422,40.45000076293945,40.18999862670898,40.25,33.800323486328125,2.7142857142857144,1.0,-0.2316640533444393,0.4285964285714286
2017-04-20 00:00:00+00:00,21715700,39.9900016784668,40.5099983215332,39.91999816894531,40.36000061035156,33.89269256591797,2.875,1.0,-0.08714353624938309,0.468775
2017-04-21 00:00:00+00:00,23898100,40.22999954223633,40.36000061035156,39.810001373291016,39.93000030517578,33.531593322753906,3.0,1.0,0.0,0.5000249999999999
2017-04-24 00:00:00+00:00,24033800,40.09999847412109,40.150001525878906,39.86000061035156,40.02000045776367,33.60717010498047,3.25,1.0,0.18305676555957157,0.5625249999999999
2017-04-25 00:00:00+00:00,38377800,40.08000183105469,40.25,39.68999862670898,39.93999862670898,33.53998565673828,3.1818181818181817,1.0,0.18298973626323295,0.5454795454545454
2017-04-26 00:00:00+00:00,34352300,40.02000045776367,40.560001373291016,39.84999847412109,40.43999862670898,33.95987319946289,3.0,1.0,0.0,0.5000249999999999
2017-04-27 00:00:00+00:00,22646100,40.36999893188477,40.400001525878906,39.88000106811523,39.90999984741211,33.514801025390625,3.0,1.0,0.0,0.5000249999999999
2017-04-28 00:00:00+00:00,24995000,39.88000106811523,40.060001373291016,39.52000045776367,39.63000106811523,33.2796630859375,3.2,1.0,0.11761973067443965,0.550025
2017-05-01 00:00:00+00:00,24748600,39.68000030517578,39.70000076293945,39.060001373291016,39.09999847412109,32.8345947265625,2.5,1.0,-0.286742424206887,0.375025
2017-05-02 00:00:00+00:00,24852500,39.13999938964844,39.22000122070313,38.88000106811523,38.95000076293945,32.708633422851555,2.0,1.0,-0.5678971610538783,0.250025
2017-05-03 00:00:00+00:00,33742700,38.93999862670898,38.97999954223633,38.150001525878906,38.400001525878906,32.24675750732422,2.7142857142857144,1.0,-0.21675787922171555,0.4285964285714286
2017-05-04 00:00:00+00:00,31449700,38.40999984741211,38.40999984741211,37.63000106811523,38.0099983215332,31.919252395629886,3.6666666666666665,1.0,0.4548678147435741,0.6666916666666667
2017-05-05 00:00:00+00:00,21829200,38.08000183105469,38.709999084472656,38.02999877929688,38.560001373291016,32.38112258911133,3.0,1.0,0.0,0.5000249999999999
2017-05-08 00:00:00+00:00,20139700,38.77999877929688,38.77999877929688,38.31999969482422,38.56999969482422,32.38951873779297,3.0,1.0,0.0,0.5000249999999999
2017-05-09 00:00:00+00:00,21591400,38.52999877929688,38.54999923706055,38.15999984741211,38.22000122070313,32.09560394287109,2.6666666666666665,1.0,-0.14742429879921426,0.4166916666666666
2017-05-10 00:00:00+00:00,22608200,38.18999862670898,38.650001525878906,38.13000106811523,38.45000076293945,32.28874969482422,4.0,1.0,0.4628071372473176,0.7500249999999999
2017-05-11 00:00:00+00:00,16542900,38.45000076293945,38.54999923706055,38.209999084472656,38.43999862670898,32.28035354614258,3.25,1.0,0.08181033070824878,0.5625249999999999
2017-05-12 00:00:00+00:00,13770100,38.4900016784668,38.61000061035156,38.310001373291016,38.4900016784668,32.322341918945305,3.0,1.0,0.0,0.5000249999999999
2017-05-15 00:00:00+00:00,21399000,38.52000045776367,38.68999862670898,38.40999984741211,38.59000015258789,32.40631484985352,2.5,1.0,-0.21628406946444134,0.375025
2017-05-16 00:00:00+00:00,21599500,38.68000030517578,38.7599983215332,38.18999862670898,38.18999862670898,32.07040786743164,3.25,1.0,0.10683330958318055,0.5625249999999999
2017-05-17 00:00:00+00:00,29665800,38.18999862670898,38.18999862670898,37.45000076293945,37.459999084472656,31.45738983154297,2.333333333333333,1.0,-0.4175380477211513,0.3333583333333333
2017-05-18 00:00:00+00:00,25743900,37.5,38.13999938964844,37.459999084472656,37.95000076293945,31.868865966796875,2.6666666666666665,1.0,-0.17386911317733397,0.4166916666666666
2017-05-19 00:00:00+00:00,20350600,38.040000915527344,38.290000915527344,37.88999938964844,38.2400016784668,32.112403869628906,3.1666666666666665,1.0,0.06494748454015489,0.5416916666666667
2017-05-22 00:00:00+00:00,14822000,38.2400016784668,38.34999847412109,38.16999816894531,38.25,32.120800018310554,2.0,1.0,-0.2761106893171449,0.250025
2017-05-23 00:00:00+00:00,13535300,38.2599983215332,38.41999816894531,38.209999084472656,38.310001373291016,32.171180725097656,3.0,1.0,0.0,0.5000249999999999
2017-05-24 00:00:00+00:00,15603900,38.310001373291016,38.36000061035156,38.08000183105469,38.150001525878906,32.036819458007805,3.25,1.0,0.08041709970289648,0.5625249999999999
2017-05-25 00:00:00+00:00,14892500,38.11999893188477,38.34000015258789,38.11000061035156,38.22999954223633,32.10400390625,3.25,1.0,0.079986401560102,0.5625249999999999
2017-05-26 00:00:00+00:00,13725900,38.209999084472656,38.25,38.0099983215332,38.11999893188477,32.01163101196289,3.0,1.0,0.0,0.5000249999999999
2017-05-30 00:00:00+00:00,20527200,38.18999862670898,38.68000030517578,38.18999862670898,38.54999923706055,32.37271881103516,3.5,1.0,0.24493328200392106,0.6250249999999999
2017-05-31 00:00:00+00:00,24040400,38.650001525878906,38.86999893188477,38.5099983215332,38.52999877929688,32.35593414306641,3.25,1.0,0.1454979233202389,0.5625249999999999
2017-06-01 00:00:00+00:00,17691200,38.68000030517578,38.88999938964844,38.52000045776367,38.86999893188477,32.64144515991211,3.0,1.0,0.0,0.5000249999999999
2017-06-02 00:00:00+00:00,18529000,39.0,39.08000183105469,38.7599983215332,38.86999893188477,32.64144515991211,3.75,1.0,0.3512792966981913,0.6875249999999999
2017-06-05 00:00:00+00:00,13821900,38.810001373291016,38.86000061035156,38.56999969482422,38.810001373291016,32.59106063842773,3.333333333333333,1.0,0.10754499074591117,0.5833583333333334
2017-06-06 00:00:00+00:00,16218300,38.77999877929688,38.91999816894531,38.650001525878906,38.72999954223633,32.523880004882805,2.8,1.0,-0.08231860523826207,0.4500249999999999
2017-06-07 00:00:00+00:00,16429400,38.84999847412109,38.86999893188477,38.540000915527344,38.7599983215332,32.54906845092773,2.5,1.0,-0.21357971554941912,0.375025
2017-06-08 00:00:00+00:00,20272000,38.7599983215332,38.84000015258789,38.41999816894531,38.5,32.330738067626946,3.2,1.0,0.11252550350192272,0.550025
2017-06-09 00:00:00+00:00,18398300,38.63000106811523,38.79999923706055,38.54999923706055,38.790000915527344,32.574268341064446,3.2,1.0,0.09893397794791817,0.550025
2017-06-12 00:00:00+00:00,22779900,38.790000915527344,39.36999893188477,38.790000915527344,39.06999969482422,32.80939483642578,2.6,1.0,-0.25311330916019426,0.400025
2017-06-13 00:00:00+00:00,18842100,39.0099983215332,39.0099983215332,38.58000183105469,38.68000030517578,32.481895446777344,2.7142857142857144,1.0,-0.14252947389209963,0.4285964285714286
2017-06-14 00:00:00+00:00,16356200,38.790000915527344,38.810001373291016,38.5,38.72000122070313,32.51548385620117,3.0,1.0,0.0,0.5000249999999999
2017-06-15 00:00:00+00:00,16686200,38.66999816894531,38.900001525878906,38.63999938964844,38.84000015258789,32.616249084472656,2.625,1.0,-0.16626159970612514,0.406275
2017-06-16 00:00:00+00:00,29734700,38.97000122070313,39.0,38.65999984741211,38.959999084472656,32.71702194213867,2.8,1.0,-0.18874499154708413,0.4500249999999999
2017-06-19 00:00:00+00:00,20957800,38.97999954223633,38.97999954223633,38.68999862670898,38.90999984741211,32.6750373840332,3.2,1.0,0.12109835700945779,0.550025
2017-06-20 00:00:00+00:00,21738800,38.77000045776367,38.91999816894531,38.59999847412109,38.65999984741211,32.465099334716804,2.75,1.0,-0.1555829121719094,0.437525
2017-06-21 00:00:00+00:00,24597700,38.61999893188477,38.66999816894531,37.84999847412109,38.150001525878906,32.036819458007805,3.2,1.0,0.14172262475084205,0.550025
2017-06-22 00:00:00+00:00,16201000,38.18999862670898,38.34999847412109,37.97000122070313,38.09999847412109,31.99483108520508,3.2857142857142856,1.0,0.11103880440476578,0.5714535714285713
2017-06-23 00:00:00+00:00,22906600,38.15999984741211,38.15999984741211,37.81999969482422,37.95000076293945,31.868865966796875,3.0,1.0,0.0,0.5000249999999999
2017-06-26 00:00:00+00:00,18403800,37.93999862670898,38.27999877929688,37.86000061035156,38.150001525878906,32.036819458007805,2.8,1.0,-0.08894134273145358,0.4500249999999999
2017-06-27 00:00:00+00:00,19862000,38.150001525878906,38.150001525878906,37.59999847412109,37.70000076293945,31.658935546875,2.5,1.0,-0.25283636274586296,0.375025
2017-06-28 00:00:00+00:00,20345200,37.88000106811523,38.06999969482422,37.77999877929688,37.93999862670898,31.8604736328125,3.333333333333333,1.0,0.17807744470091463,0.5833583333333334
2017-06-29 00:00:00+00:00,23717900,37.86999893188477,37.97999954223633,37.61999893188477,37.61999893188477,31.59175109863281,3.25,1.0,0.16517354278527144,0.5625249999999999
2017-06-30 00:00:00+00:00,22540700,37.72999954223633,37.86999893188477,37.540000915527344,37.72999954223633,31.68412208557129,3.5,1.0,0.30133572727023145,0.6250249999999999
2017-07-03 00:00:00+00:00,11124300,37.84000015258789,38.13000106811523,37.77999877929688,38.11000061035156,32.00322723388672,2.6666666666666665,1.0,-0.05465565912640625,0.4166916666666666
2017-07-05 00:00:00+00:00,20084900,38.11000061035156,38.209999084472656,37.84999847412109,38.11999893188477,32.01163101196289,2.5,1.0,-0.2497241992611056,0.375025
2017-07-06 00:00:00+00:00,20807700,37.59000015258789,37.70000076293945,37.18000030517578,37.18000030517578,31.62881660461425,3.4,1.0,0.2078674839634577,0.600025
2017-07-07 00:00:00+00:00,20840800,37.18000030517578,37.22999954223633,36.81999969482422,36.97999954223633,31.458675384521484,2.833333333333333,1.0,-0.08664112752458616,0.4583583333333333
