Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2017-02-08 00:00:00+00:00,15688300,41.16999816894531,41.31999969482422,41.06999969482422,41.209999084472656,34.19797897338867,3.875,1.0,0.2111863088212826,0.7187749999999999
2017-02-09 00:00:00+00:00,11362400,41.209999084472656,41.43000030517578,41.13000106811523,41.310001373291016,34.280956268310554,3.2222222222222223,1.0,0.028935263124637307,0.5555805555555555
2017-02-10 00:00:00+00:00,12135600,41.25,41.43000030517578,41.20000076293945,41.38000106811523,34.339054107666016,3.25,1.0,0.05285465252694363,0.5625249999999999
2017-02-13 00:00:00+00:00,34361100,40.81999969482422,41.13999938964844,40.4900016784668,40.650001525878906,33.733264923095696,2.8,1.0,-0.19749766301115507,0.4500249999999999
2017-02-14 00:00:00+00:00,19705300,40.47000122070313,40.77999877929688,40.40999984741211,40.75,33.816246032714844,3.125,1.0,0.06008888486105593,0.5312749999999999
2017-02-15 00:00:00+00:00,23322500,40.65999984741211,41.13999938964844,40.560001373291016,41.11999893188477,34.12328338623047,2.333333333333333,1.0,-0.4418297830053023,0.3333583333333333
2017-02-16 00:00:00+00:00,16579700,41.11999893188477,41.36000061035156,41.02999877929688,41.25,34.231170654296875,3.333333333333333,1.0,0.14350186601774836,0.5833583333333334
2017-02-17 00:00:00+00:00,24156400,41.16999816894531,41.540000915527344,40.790000915527344,41.47999954223633,34.42203521728516,2.857142857142857,1.0,-0.1064111172141441,0.4643107142857143
2017-02-21 00:00:00+00:00,17504400,41.36999893188477,41.75,41.31999969482422,41.72999954223633,34.62948608398437,2.6666666666666665,1.0,-0.13994204021025386,0.4166916666666666
2017-02-22 00:00:00+00:00,15656500,41.68000030517578,41.77999877929688,41.45000076293945,41.59000015258789,34.513320922851555,3.0,1.0,0.0,0.5000249999999999
2017-02-23 00:00:00+00:00,19218500,41.68999862670898,41.9900016784668,41.540000915527344,41.95000076293945,34.812061309814446,2.75,1.0,-0.122857924205016,0.437525
2017-02-24 00:00:00+00:00,17043200,42.11000061035156,42.36000061035156,42.040000915527344,42.36000061035156,35.152294158935554,2.0,1.0,-0.3500819447573734,0.250025
2017-02-27 00:00:00+00:00,17338500,42.29999923706055,42.29999923706055,41.72999954223633,41.81999969482422,34.70418167114258,3.0,1.0,0.0,0.5000249999999999
2017-02-28 00:00:00+00:00,19338600,41.72999954223633,41.86999893188477,41.63999938964844,41.790000915527344,34.67929077148437,2.5,1.0,-0.269719077072908,0.375025
2017-03-01 00:00:00+00:00,23901000,41.77999877929688,42.18000030517578,41.560001373291016,42.040000915527344,34.88674545288086,3.6666666666666665,1.0,0.627075149187111,0.6666916666666667
2017-03-02 00:00:00+00:00,13183200,41.900001525878906,42.09999847412109,41.84000015258789,42.06999969482422,34.911643981933594,4.0,1.0,0.02177832696480464,0.7500249999999999
2017-03-03 00:00:00+00:00,17179400,42.04999923706055,42.060001373291016,41.7599983215332,42.0099983215332,34.861846923828125,3.5,1.0,0.19106970145206253,0.6250249999999999
2017-03-06 00:00:00+00:00,14177000,41.83000183105469,42.0,41.709999084472656,41.959999084472656,34.82036590576172,2.8,1.0,-0.030785203576445368,0.4500249999999999
2017-03-07 00:00:00+00:00,16250900,41.900001525878906,41.9900016784668,41.72000122070313,41.88000106811523,34.75397491455078,3.2,1.0,0.07741549472939233,0.550025
2017-03-08 00:00:00+00:00,17881000,41.88000106811523,41.88000106811523,41.68000030517578,41.77000045776367,34.66268920898437,3.0,1.0,0.0,0.5000249999999999
2017-03-09 00:00:00+00:00,17672600,41.86000061035156,42.13000106811523,41.75,41.93999862670898,34.803768157958984,3.0,1.0,0.0,0.5000249999999999
2017-03-10 00:00:00+00:00,19734300,42.02999877929688,42.43000030517578,42.02000045776367,42.34999847412109,35.143997192382805,3.2,1.0,0.14371576947445766,0.550025
2017-03-13 00:00:00+00:00,14884200,42.22000122070313,42.41999816894531,42.18000030517578,42.36999893188477,35.16060256958008,2.888888888888889,1.0,-0.027000549932839284,0.4722472222222222
2017-03-14 00:00:00+00:00,10063800,42.38000106811523,42.43999862670898,42.04999923706055,42.09000015258789,34.928237915039055,4.0,1.0,0.0,0.7500249999999999
2017-03-15 00:00:00+00:00,21055900,42.13999938964844,42.63999938964844,42.09000015258789,42.59000015258789,35.34315872192383,3.0,1.0,0.0,0.5000249999999999
2017-03-16 00:00:00+00:00,14601800,42.59999847412109,42.65999984741211,42.34000015258789,42.43999862670898,35.21868133544922,3.6666666666666665,1.0,0.21535161061518926,0.6666916666666667
2017-03-17 00:00:00+00:00,24748900,42.59000015258789,42.650001525878906,42.36999893188477,42.61000061035156,35.35976028442383,3.5,1.0,0.5440574349021788,0.6250249999999999
2017-03-20 00:00:00+00:00,11851800,42.61000061035156,42.70000076293945,42.31999969482422,42.41999816894531,35.20208740234375,3.0,1.0,0.0,0.5000249999999999
2017-03-21 00:00:00+00:00,20299000,42.45000076293945,42.5099983215332,42.0,42.08000183105469,34.919944763183594,3.333333333333333,1.0,0.2378119893982543,0.5833583333333334
2017-03-22 00:00:00+00:00,18547100,42.09999847412109,42.11999893188477,41.459999084472656,41.650001525878906,34.5631103515625,2.6666666666666665,1.0,-0.19487289528450932,0.4166916666666666
2017-03-23 00:00:00+00:00,14660400,41.63000106811523,41.90999984741211,41.40999984741211,41.650001525878906,34.5631103515625,2.6666666666666665,1.0,-0.11160985350404709,0.4166916666666666
2017-03-24 00:00:00+00:00,14202000,41.7599983215332,41.88999938964844,41.540000915527344,41.68000030517578,34.587997436523445,2.4,1.0,-0.20427270129977984,0.350025
2017-03-27 00:00:00+00:00,13185200,41.59000015258789,41.75,41.38000106811523,41.4900016784668,34.43033218383789,2.4,1.0,-0.1716240634196797,0.350025
2017-03-28 00:00:00+00:00,15586100,41.40999984741211,41.61000061035156,41.2599983215332,41.560001373291016,34.48842239379883,3.1666666666666665,1.0,0.06680361259418865,0.5416916666666667
2017-03-29 00:00:00+00:00,14104200,41.540000915527344,41.75,41.400001525878906,41.45000076293945,34.397140502929695,3.0,1.0,0.0,0.5000249999999999
2017-03-30 00:00:00+00:00,14773900,41.38999938964844,41.83000183105469,41.33000183105469,41.7599983215332,34.65438842773437,3.6666666666666665,1.0,0.2563737224180381,0.6666916666666667
2017-03-31 00:00:00+00:00,17533500,41.790000915527344,41.88999938964844,41.54999923706055,41.54999923706055,34.48012161254883,2.857142857142857,1.0,-0.10746151098767534,0.4643107142857143
2017-04-03 00:00:00+00:00,17979600,41.59999847412109,41.77000045776367,41.36999893188477,41.56999969482422,34.496719360351555,2.6666666666666665,1.0,-0.251829079637328,0.4166916666666666
2017-04-04 00:00:00+00:00,12552700,41.56999969482422,41.709999084472656,41.400001525878906,41.68999862670898,34.59630584716797,2.875,1.0,-0.009503530664273778,0.468775
2017-04-05 00:00:00+00:00,19955800,41.72999954223633,41.7400016784668,41.47000122070313,41.5099983215332,34.44692611694336,2.727272727272727,1.0,-0.3027254284624711,0.4318431818181817
2017-04-06 00:00:00+00:00,20492300,41.04999923706055,41.08000183105469,40.59999847412109,40.59999847412109,34.0942268371582,2.7142857142857144,1.0,-0.28680528301400254,0.4285964285714286
2017-04-07 00:00:00+00:00,20335900,40.59999847412109,40.86000061035156,40.52000045776367,40.59000015258789,34.08583450317383,2.8,1.0,-0.17734939509313136,0.4500249999999999
2017-04-10 00:00:00+00:00,18215000,40.59999847412109,40.68000030517578,40.310001373291016,40.38000106811523,33.909481048583984,3.0,1.0,0.0,0.5000249999999999
2017-04-11 00:00:00+00:00,19610700,40.38000106811523,40.38999938964844,40.06999969482422,40.310001373291016,33.85070037841797,3.7142857142857135,1.0,0.521701624385774,0.6785964285714285
2017-04-12 00:00:00+00:00,22195800,40.209999084472656,40.56999969482422,40.06999969482422,40.560001373291016,34.06064987182617,2.75,1.0,-0.23012838906772415,0.437525
2017-04-13 00:00:00+00:00,17556200,40.5099983215332,40.7599983215332,40.25,40.27999877929688,33.825515747070305,2.6666666666666665,1.0,-0.12292212949539004,0.4166916666666666
2017-04-17 00:00:00+00:00,12118600,40.29999923706055,40.4900016784668,40.22000122070313,40.29999923706055,33.842300415039055,3.0,1.0,0.0,0.5000249999999999
2017-04-18 00:00:00+00:00,15920200,40.22000122070313,40.43000030517578,40.18000030517578,40.25,33.800323486328125,3.5,1.0,0.15831409580013214,0.6250249999999999
2017-04-19 00:00:00+00:00,23799500,40.31999969482422,40.45000076293945,40.18999862670898,40.25,33.800323486328125,2.7142857142857144,1.0,-0.27366713080818506,0.4285964285714286
2017-04-20 00:00:00+00:00,21715700,39.9900016784668,40.5099983215332,39.91999816894531,40.36000061035156,33.89269256591797,2.875,1.0,-0.09177684315914052,0.468775
2017-04-21 00:00:00+00:00,23898100,40.22999954223633,40.36000061035156,39.810001373291016,39.93000030517578,33.531593322753906,3.0,1.0,0.0,0.5000249999999999
2017-04-24 00:00:00+00:00,24033800,40.09999847412109,40.150001525878906,39.86000061035156,40.02000045776367,33.60717010498047,3.25,1.0,0.20724913208248047,0.5625249999999999
2017-04-25 00:00:00+00:00,38377800,40.08000183105469,40.25,39.68999862670898,39.93999862670898,33.53998565673828,3.1818181818181817,1.0,0.226323440674184,0.5454795454545454
2017-04-26 00:00:00+00:00,34352300,40.02000045776367,40.560001373291016,39.84999847412109,40.43999862670898,33.95987319946289,3.0,1.0,0.0,0.5000249999999999
2017-04-27 00:00:00+00:00,22646100,40.36999893188477,40.400001525878906,39.88000106811523,39.90999984741211,33.514801025390625,3.0,1.0,0.0,0.5000249999999999
2017-04-28 00:00:00+00:00,24995000,39.88000106811523,40.060001373291016,39.52000045776367,39.63000106811523,33.2796630859375,3.2,1.0,0.10668192263723114,0.550025
2017-05-01 00:00:00+00:00,24748600,39.68000030517578,39.70000076293945,39.060001373291016,39.09999847412109,32.8345947265625,2.5,1.0,-0.23266119440811447,0.375025
2017-05-02 00:00:00+00:00,24852500,39.13999938964844,39.22000122070313,38.88000106811523,38.95000076293945,32.708633422851555,2.0,1.0,-0.4137551298981698,0.250025
2017-05-03 00:00:00+00:00,33742700,38.93999862670898,38.97999954223633,38.150001525878906,38.400001525878906,32.24675750732422,2.7142857142857144,1.0,-0.24198837435880083,0.4285964285714286
2017-05-04 00:00:00+00:00,31449700,38.40999984741211,38.40999984741211,37.63000106811523,38.0099983215332,31.919252395629886,3.6666666666666665,1.0,0.4514476721074949,0.6666916666666667
2017-05-05 00:00:00+00:00,21829200,38.08000183105469,38.709999084472656,38.02999877929688,38.560001373291016,32.38112258911133,3.0,1.0,0.0,0.5000249999999999
2017-05-08 00:00:00+00:00,20139700,38.77999877929688,38.77999877929688,38.31999969482422,38.56999969482422,32.38951873779297,3.0,1.0,0.0,0.5000249999999999
2017-05-09 00:00:00+00:00,21591400,38.52999877929688,38.54999923706055,38.15999984741211,38.22000122070313,32.09560394287109,2.6666666666666665,1.0,-0.07702845124663829,0.4166916666666666
2017-05-10 00:00:00+00:00,22608200,38.18999862670898,38.650001525878906,38.13000106811523,38.45000076293945,32.28874969482422,4.0,1.0,0.338252276002614,0.7500249999999999
2017-05-11 00:00:00+00:00,16542900,38.45000076293945,38.54999923706055,38.209999084472656,38.43999862670898,32.28035354614258,3.25,1.0,0.00576915958386813,0.5625249999999999
2017-05-12 00:00:00+00:00,13770100,38.4900016784668,38.61000061035156,38.310001373291016,38.4900016784668,32.322341918945305,3.0,1.0,0.0,0.5000249999999999
2017-05-15 00:00:00+00:00,21399000,38.52000045776367,38.68999862670898,38.40999984741211,38.59000015258789,32.40631484985352,2.5,1.0,-0.21366422720073053,0.375025
2017-05-16 00:00:00+00:00,21599500,38.68000030517578,38.7599983215332,38.18999862670898,38.18999862670898,32.07040786743164,3.25,1.0,0.11362020745016924,0.5625249999999999
2017-05-17 00:00:00+00:00,29665800,38.18999862670898,38.18999862670898,37.45000076293945,37.459999084472656,31.45738983154297,2.333333333333333,1.0,-0.6375313787331474,0.3333583333333333
2017-05-18 00:00:00+00:00,25743900,37.5,38.13999938964844,37.459999084472656,37.95000076293945,31.868865966796875,2.6666666666666665,1.0,-0.26919381875592335,0.4166916666666666
2017-05-19 00:00:00+00:00,20350600,38.040000915527344,38.290000915527344,37.88999938964844,38.2400016784668,32.112403869628906,3.1666666666666665,1.0,0.07143279939307028,0.5416916666666667
2017-05-22 00:00:00+00:00,14822000,38.2400016784668,38.34999847412109,38.16999816894531,38.25,32.120800018310554,2.0,1.0,-0.10935366127308899,0.250025
2017-05-23 00:00:00+00:00,13535300,38.2599983215332,38.41999816894531,38.209999084472656,38.310001373291016,32.171180725097656,3.0,1.0,0.0,0.5000249999999999
2017-05-24 00:00:00+00:00,15603900,38.310001373291016,38.36000061035156,38.08000183105469,38.150001525878906,32.036819458007805,3.25,1.0,0.07109196070960516,0.5625249999999999
2017-05-25 00:00:00+00:00,14892500,38.11999893188477,38.34000015258789,38.11000061035156,38.22999954223633,32.10400390625,3.25,1.0,0.06443801511319809,0.5625249999999999
2017-05-26 00:00:00+00:00,13725900,38.209999084472656,38.25,38.0099983215332,38.11999893188477,32.01163101196289,3.0,1.0,0.0,0.5000249999999999
2017-05-30 00:00:00+00:00,20527200,38.18999862670898,38.68000030517578,38.18999862670898,38.54999923706055,32.37271881103516,3.5,1.0,0.2924518591650508,0.6250249999999999
2017-05-31 00:00:00+00:00,24040400,38.650001525878906,38.86999893188477,38.5099983215332,38.52999877929688,32.35593414306641,3.25,1.0,0.1909791250493889,0.5625249999999999
2017-06-01 00:00:00+00:00,17691200,38.68000030517578,38.88999938964844,38.52000045776367,38.86999893188477,32.64144515991211,3.0,1.0,0.0,0.5000249999999999
2017-06-02 00:00:00+00:00,18529000,39.0,39.08000183105469,38.7599983215332,38.86999893188477,32.64144515991211,3.75,1.0,0.4540357071033303,0.6875249999999999
2017-06-05 00:00:00+00:00,13821900,38.810001373291016,38.86000061035156,38.56999969482422,38.810001373291016,32.59106063842773,3.333333333333333,1.0,0.07850978958849072,0.5833583333333334
2017-06-06 00:00:00+00:00,16218300,38.77999877929688,38.91999816894531,38.650001525878906,38.72999954223633,32.523880004882805,2.8,1.0,-0.08811350610736271,0.4500249999999999
2017-06-07 00:00:00+00:00,16429400,38.84999847412109,38.86999893188477,38.540000915527344,38.7599983215332,32.54906845092773,2.5,1.0,-0.21460859080164246,0.375025
2017-06-08 00:00:00+00:00,20272000,38.7599983215332,38.84000015258789,38.41999816894531,38.5,32.330738067626946,3.2,1.0,0.15094241419530824,0.550025
2017-06-09 00:00:00+00:00,18398300,38.63000106811523,38.79999923706055,38.54999923706055,38.790000915527344,32.574268341064446,3.2,1.0,0.1086625214628434,0.550025
2017-06-12 00:00:00+00:00,22779900,38.790000915527344,39.36999893188477,38.790000915527344,39.06999969482422,32.80939483642578,2.6,1.0,-0.359100926454644,0.400025
2017-06-13 00:00:00+00:00,18842100,39.0099983215332,39.0099983215332,38.58000183105469,38.68000030517578,32.481895446777344,2.7142857142857144,1.0,-0.14699543980913263,0.4285964285714286
2017-06-14 00:00:00+00:00,16356200,38.790000915527344,38.810001373291016,38.5,38.72000122070313,32.51548385620117,3.0,1.0,0.0,0.5000249999999999
2017-06-15 00:00:00+00:00,16686200,38.66999816894531,38.900001525878906,38.63999938964844,38.84000015258789,32.616249084472656,2.625,1.0,-0.13316173965894587,0.406275
2017-06-16 00:00:00+00:00,29734700,38.97000122070313,39.0,38.65999984741211,38.959999084472656,32.71702194213867,2.8,1.0,-0.2503862426408612,0.4500249999999999
2017-06-19 00:00:00+00:00,20957800,38.97999954223633,38.97999954223633,38.68999862670898,38.90999984741211,32.6750373840332,3.2,1.0,0.1195018888327419,0.550025
2017-06-20 00:00:00+00:00,21738800,38.77000045776367,38.91999816894531,38.59999847412109,38.65999984741211,32.465099334716804,2.75,1.0,-0.15472520803222936,0.437525
2017-06-21 00:00:00+00:00,24597700,38.61999893188477,38.66999816894531,37.84999847412109,38.150001525878906,32.036819458007805,3.2,1.0,0.156101532229764,0.550025
2017-06-22 00:00:00+00:00,16201000,38.18999862670898,38.34999847412109,37.97000122070313,38.09999847412109,31.99483108520508,3.2857142857142856,1.0,0.049754978583966325,0.5714535714285713
2017-06-23 00:00:00+00:00,22906600,38.15999984741211,38.15999984741211,37.81999969482422,37.95000076293945,31.868865966796875,3.0,1.0,0.0,0.5000249999999999
2017-06-26 00:00:00+00:00,18403800,37.93999862670898,38.27999877929688,37.86000061035156,38.150001525878906,32.036819458007805,2.8,1.0,-0.06710573767607819,0.4500249999999999
2017-06-27 00:00:00+00:00,19862000,38.150001525878906,38.150001525878906,37.59999847412109,37.70000076293945,31.658935546875,2.5,1.0,-0.21731383205940052,0.375025
2017-06-28 00:00:00+00:00,20345200,37.88000106811523,38.06999969482422,37.77999877929688,37.93999862670898,31.8604736328125,3.333333333333333,1.0,0.14558285698438705,0.5833583333333334
2017-06-29 00:00:00+00:00,23717900,37.86999893188477,37.97999954223633,37.61999893188477,37.61999893188477,31.59175109863281,3.25,1.0,0.16467572941045946,0.5625249999999999
2017-06-30 00:00:00+00:00,22540700,37.72999954223633,37.86999893188477,37.540000915527344,37.72999954223633,31.68412208557129,3.5,1.0,0.33787542533760256,0.6250249999999999
2017-07-03 00:00:00+00:00,11124300,37.84000015258789,38.13000106811523,37.77999877929688,38.11000061035156,32.00322723388672,2.6666666666666665,1.0,-0.0,0.4166916666666666
2017-07-05 00:00:00+00:00,20084900,38.11000061035156,38.209999084472656,37.84999847412109,38.11999893188477,32.01163101196289,2.5,1.0,-0.2541838364656965,0.375025
2017-07-06 00:00:00+00:00,20807700,37.59000015258789,37.70000076293945,37.18000030517578,37.18000030517578,31.62881660461425,3.4,1.0,0.2412293831638303,0.600025
2017-07-07 00:00:00+00:00,20840800,37.18000030517578,37.22999954223633,36.81999969482422,36.97999954223633,31.458675384521484,2.833333333333333,1.0,-0.0949732569572778,0.4583583333333333
2017-07-10 00:00:00+00:00,22775200,36.959999084472656,37.08000183105469,36.81999969482422,36.83000183105469,31.33107566833496,3.0,1.0,0.0,0.5000249999999999
