Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2018-08-15 00:00:00+00:00,26739900,47.77999877929688,48.0,46.900001525878906,47.459999084472656,45.532508850097656,4.0,1.0,0.6987222212104,0.7500249999999999
2018-08-16 00:00:00+00:00,24358000,47.75,47.95000076293945,47.04999923706055,47.16999816894531,45.25428771972656,2.25,1.0,-0.3807279204449865,0.312525
2018-08-17 00:00:00+00:00,26382000,47.0,47.38999938964844,46.33000183105469,47.09999847412109,45.18712615966797,2.75,1.0,-0.16293235322186744,0.437525
2018-08-20 00:00:00+00:00,24334000,47.04999923706055,47.119998931884766,46.18999862670898,46.5,44.61149215698242,3.4,1.0,0.194714364958248,0.600025
2018-08-21 00:00:00+00:00,19254300,46.65999984741211,47.84999847412109,46.63999938964844,47.619998931884766,45.68600845336914,3.571428571428572,1.0,0.06191316118656821,0.642882142857143
2018-08-22 00:00:00+00:00,23182500,47.25,47.34999847412109,46.91999816894531,47.04999923706055,45.139156341552734,3.75,1.0,0.3401201617130148,0.6875249999999999
2018-08-23 00:00:00+00:00,31343200,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,45.07200622558594,4.0,1.0,1.0179903676943136,0.7500249999999999
2018-08-24 00:00:00+00:00,18214700,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,45.724388122558594,1.6666666666666667,1.0,-0.16304929245262234,0.1666916666666666
2018-08-27 00:00:00+00:00,17170300,48.0,48.38999938964844,47.630001068115234,48.34999847412109,46.3863639831543,2.875,1.0,-0.005463086551582952,0.468775
2018-08-28 00:00:00+00:00,13472400,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,46.59742736816406,3.4,1.0,0.0,0.600025
2018-08-29 00:00:00+00:00,13479100,48.70000076293945,48.86000061035156,48.400001525878906,48.75,46.77012252807617,3.6666666666666665,1.0,0.05513120730766577,0.6666916666666667
2018-08-30 00:00:00+00:00,16418800,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,46.28083038330078,2.5,1.0,-0.14424054632464975,0.375025
2018-08-31 00:00:00+00:00,16484000,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,46.46311950683594,3.5,1.0,0.16847524254818658,0.6250249999999999
2018-09-04 00:00:00+00:00,15682900,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,46.01220703125,3.7142857142857135,1.0,0.2391177683883882,0.6785964285714285
2018-09-05 00:00:00+00:00,20857200,47.75,48.119998931884766,47.470001220703125,47.720001220703125,45.78195190429688,3.5,1.0,0.3153870075227592,0.6250249999999999
2018-09-06 00:00:00+00:00,19318100,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,45.34063720703125,3.0,1.0,0.0,0.5000249999999999
2018-09-07 00:00:00+00:00,25958300,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,44.56352615356445,2.857142857142857,1.0,-0.17178496396887938,0.4643107142857143
2018-09-10 00:00:00+00:00,21522400,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,44.419620513916016,2.0,1.0,-0.7821142224628708,0.250025
2018-09-11 00:00:00+00:00,32455300,46.0,46.02999877929688,44.88999938964844,44.93000030517578,43.10525894165039,2.6666666666666665,1.0,-0.39410803053456833,0.4166916666666666
2018-09-12 00:00:00+00:00,29778700,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,43.10525894165039,1.8571428571428568,1.0,-1.0606555247753306,0.2143107142857143
2018-09-13 00:00:00+00:00,18657100,45.68000030517578,45.84999847412109,45.11000061035156,45.56999969482422,43.71926498413086,3.333333333333333,1.0,0.11142305870842907,0.5833583333333334
2018-09-14 00:00:00+00:00,22998700,45.77999877929688,45.970001220703125,45.34999847412109,45.540000915527344,43.69048690795898,3.5,1.0,0.2679357729040758,0.6250249999999999
2018-09-17 00:00:00+00:00,17603200,45.290000915527344,45.900001525878906,45.18999862670898,45.41999816894531,43.57536315917969,3.8,1.0,0.17174951320211504,0.7000249999999999
2018-09-18 00:00:00+00:00,20528100,45.58000183105469,46.52999877929688,45.40999984741211,46.09999847412109,44.22774124145508,3.5,1.0,0.1717176786376888,0.6250249999999999
2018-09-19 00:00:00+00:00,15918900,46.09000015258789,46.43999862670898,45.88999938964844,46.150001525878906,44.27571487426758,4.0,1.0,0.11531052086007515,0.7500249999999999
2018-09-20 00:00:00+00:00,21999300,46.77999877929688,47.36000061035156,46.52000045776367,47.20000076293945,45.2830696105957,3.5,1.0,0.22775733875568444,0.6250249999999999
2018-09-21 00:00:00+00:00,52650600,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,44.7650032043457,3.1666666666666665,1.0,0.21538327163039853,0.5416916666666667
2018-09-24 00:00:00+00:00,17847000,46.310001373291016,47.0,46.150001525878906,46.90999984741211,45.00484848022461,2.6666666666666665,1.0,-0.09819002846503104,0.4166916666666666
2018-09-25 00:00:00+00:00,23389900,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,44.04545974731445,2.875,1.0,-0.059757659719338364,0.468775
2018-09-26 00:00:00+00:00,23957700,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,43.843994140625,2.6923076923076925,1.0,-0.1575464200669824,0.4231019230769231
2018-09-27 00:00:00+00:00,15415500,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,44.01667404174805,2.0,1.0,-0.27120529972957463,0.250025
2018-09-28 00:00:00+00:00,46223500,45.619998931884766,47.75,45.459999084472656,47.290000915527344,45.36941146850586,3.7142857142857135,1.0,0.715839540648249,0.6785964285714285
2018-10-01 00:00:00+00:00,23796200,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,44.56352615356445,3.0,1.0,0.0,0.5000249999999999
2018-10-02 00:00:00+00:00,42121100,47.5099983215332,48.880001068115234,47.31999969482422,48.09999847412109,46.146514892578125,3.272727272727273,1.0,0.22454930909477963,0.5682068181818183
2018-10-03 00:00:00+00:00,39211900,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,46.77971649169922,3.0,1.0,0.0,0.5000249999999999
2018-10-04 00:00:00+00:00,30108300,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,46.17530059814453,3.333333333333333,1.0,0.15540025937837415,0.5833583333333334
2018-10-05 00:00:00+00:00,28901400,48.22999954223633,48.34000015258789,46.65999984741211,47.02999877929688,45.11996841430664,2.125,1.0,-0.4322723407668117,0.281275
2018-10-08 00:00:00+00:00,19376800,46.959999084472656,47.34999847412109,46.52000045776367,47.02999877929688,45.11996841430664,3.0,1.0,0.0,0.5000249999999999
2018-10-09 00:00:00+00:00,23285700,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,44.65946578979492,3.555555555555556,1.0,0.17520934911536087,0.6389138888888888
2018-10-10 00:00:00+00:00,43109500,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,42.98053741455078,3.4,1.0,0.3390826920817906,0.600025
2018-10-11 00:00:00+00:00,43648800,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,42.433685302734375,3.5,1.0,0.4035447765415263,0.6250249999999999
2018-10-12 00:00:00+00:00,32087400,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,43.05729293823242,3.4,1.0,0.19327845699207108,0.600025
2018-10-15 00:00:00+00:00,21633000,44.630001068115234,45.13999938964844,44.43999862670898,44.52999877929688,42.72150421142578,2.857142857142857,1.0,-0.01903634921117143,0.4643107142857143
2018-10-16 00:00:00+00:00,21472000,44.900001525878906,46.0099983215332,44.83000183105469,45.93999862670898,44.07424545288086,3.0,1.0,0.0,0.5000249999999999
2018-10-17 00:00:00+00:00,23124400,46.0,46.33000183105469,45.540000915527344,45.88999938964844,44.02627182006836,3.0,1.0,0.0,0.5000249999999999
2018-10-18 00:00:00+00:00,26638800,45.650001525878906,45.75,44.83000183105469,44.970001220703125,43.14363861083984,2.6,1.0,-0.17568821675021323,0.400025
2018-10-19 00:00:00+00:00,28368500,45.02000045776367,45.18000030517578,43.86000061035156,44.0,42.21303176879883,3.6666666666666665,1.0,0.3355892668748099,0.6666916666666667
2018-10-22 00:00:00+00:00,34508800,44.5,45.34000015258789,44.09999847412109,45.0099983215332,43.18200302124024,3.5,1.0,0.3391192860286655,0.6250249999999999
2018-10-23 00:00:00+00:00,38590300,44.18000030517578,45.09000015258789,43.90999984741211,44.5,42.69272232055664,2.333333333333333,1.0,-0.5146814358096409,0.3333583333333333
2018-10-24 00:00:00+00:00,33631800,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,40.69720077514648,2.625,1.0,-0.23936012725536443,0.406275
2018-10-25 00:00:00+00:00,48255300,43.540000915527344,44.93999862670898,43.27999877929688,44.310001373291016,42.51044464111328,3.4,1.0,0.46095938393276176,0.600025
2018-10-26 00:00:00+00:00,67280400,45.59000015258789,46.43999862670898,44.70000076293945,45.68999862670898,43.83439636230469,3.2777777777777777,1.0,0.34091164889549264,0.5694694444444444
2018-10-29 00:00:00+00:00,35732200,46.5,46.75,44.43999862670898,45.400001525878906,43.5561752319336,3.4285714285714284,1.0,0.21400625616580518,0.6071678571428571
2018-10-30 00:00:00+00:00,43975200,45.52999877929688,47.880001068115234,45.459999084472656,47.7599983215332,45.8203239440918,3.888888888888889,1.0,0.5752722421519386,0.7222472222222223
2018-10-31 00:00:00+00:00,33369100,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,44.976070404052734,3.7,1.0,0.24431620524181386,0.675025
2018-11-01 00:00:00+00:00,28335300,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,46.26164245605469,3.571428571428572,1.0,0.11757285206466998,0.642882142857143
2018-11-02 00:00:00+00:00,30759800,48.130001068115234,48.25,46.75,47.11000061035156,45.19673156738281,3.6,1.0,0.15618828031465495,0.6500250000000001
2018-11-05 00:00:00+00:00,23751200,47.34000015258789,48.25,46.91999816894531,47.970001220703125,46.02180099487305,3.5,1.0,0.0641480272481717,0.6250249999999999
2018-11-06 00:00:00+00:00,23839600,47.79999923706055,47.91999816894531,47.02999877929688,47.25,45.61631393432617,2.8181818181818183,1.0,-0.03428313295856351,0.4545704545454546
2018-11-07 00:00:00+00:00,29913200,47.630001068115234,48.75,47.59000015258789,48.720001220703125,47.03549575805664,2.7142857142857144,1.0,-0.09832543300249406,0.4285964285714286
2018-11-08 00:00:00+00:00,26581700,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,47.2961540222168,2.8,1.0,-0.06232243798637164,0.4500249999999999
2018-11-09 00:00:00+00:00,21761400,48.790000915527344,49.02999877929688,47.869998931884766,48.11000061035156,46.44658279418945,3.111111111111111,1.0,0.013127401160132977,0.5278027777777778
2018-11-12 00:00:00+00:00,24412800,47.709999084472656,47.79999923706055,46.59999847412109,46.650001525878906,45.03706359863281,3.5,1.0,0.14642348285962054,0.6250249999999999
2018-11-13 00:00:00+00:00,29315900,46.9900016784668,48.25,46.9900016784668,47.38999938964844,45.75147247314453,3.4285714285714284,1.0,0.29115586820559425,0.6071678571428571
2018-11-14 00:00:00+00:00,25632700,47.84999847412109,47.970001220703125,46.88999938964844,47.09000015258789,45.46184921264648,3.5,1.0,0.20853118276704674,0.6250249999999999
2018-11-15 00:00:00+00:00,29581000,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,46.44658279418945,3.4285714285714284,1.0,0.3444156238546765,0.6071678571428571
2018-11-16 00:00:00+00:00,31670600,47.77000045776367,49.04999923706055,47.68999862670898,48.83000183105469,47.14168930053711,3.4,1.0,0.39280541128076324,0.600025
2018-11-19 00:00:00+00:00,26859000,48.61000061035156,49.150001525878906,47.77999877929688,48.0,46.34038543701172,3.2857142857142856,1.0,0.14003950943580593,0.5714535714285713
2018-11-20 00:00:00+00:00,29200800,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,45.75147247314453,3.4444444444444446,1.0,0.30226355736862964,0.6111361111111111
2018-11-21 00:00:00+00:00,19011400,47.84999847412109,47.880001068115234,47.02000045776367,47.02999877929688,45.4039192199707,3.142857142857143,1.0,0.0,0.5357392857142858
2018-11-23 00:00:00+00:00,8906900,46.68999862670898,47.06999969482422,46.52000045776367,46.540000915527344,44.93086624145508,3.0,1.0,0.0,0.5000249999999999
2018-11-26 00:00:00+00:00,20723000,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,45.80940246582031,2.333333333333333,1.0,-0.21536784580989216,0.3333583333333333
2018-11-27 00:00:00+00:00,27621000,46.93999862670898,48.220001220703125,46.59000015258789,48.06999969482422,46.407962799072266,3.272727272727273,1.0,0.17109598042455773,0.5682068181818183
2018-11-28 00:00:00+00:00,28003200,47.93999862670898,48.880001068115234,47.650001525878906,48.86000061035156,47.17065048217773,3.0,1.0,0.0,0.5000249999999999
2018-11-29 00:00:00+00:00,23592500,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,46.05076217651367,3.125,1.0,0.0571204356531061,0.5312749999999999
2018-11-30 00:00:00+00:00,43313700,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,47.60509490966797,2.8,1.0,-0.22285506388896062,0.4500249999999999
2018-12-03 00:00:00+00:00,30870400,50.0,50.5,49.52999877929688,50.130001068115234,48.3967399597168,3.5,1.0,0.3397394996375047,0.6250249999999999
2018-12-04 00:00:00+00:00,35397700,49.52000045776367,49.59999847412109,47.68000030517578,47.75,46.099029541015625,3.2857142857142856,1.0,0.22660867911466911,0.5714535714285713
2018-12-06 00:00:00+00:00,31661700,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,46.69759368896485,3.0,1.0,0.0,0.5000249999999999
2018-12-07 00:00:00+00:00,34016400,47.93999862670898,48.060001373291016,46.22999954223633,46.2400016784668,44.641239166259766,2.111111111111111,1.0,-0.613438023732798,0.2778027777777778
2018-12-10 00:00:00+00:00,23289000,46.27999877929688,47.459999084472656,46.0099983215332,47.209999084472656,45.57769393920898,3.4,1.0,0.0767034741330571,0.600025
2018-12-11 00:00:00+00:00,23851000,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,45.741825103759766,3.25,1.0,0.04604317345772489,0.5625249999999999
2018-12-12 00:00:00+00:00,31305000,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,46.17626953125,3.333333333333333,1.0,0.17971300791886768,0.5833583333333334
2018-12-13 00:00:00+00:00,19526000,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,46.62035751342773,2.4444444444444446,1.0,-0.028292196208016436,0.3611361111111111
2018-12-14 00:00:00+00:00,26372100,47.88999938964844,48.7599983215332,47.84999847412109,47.86000061035156,46.20522689819336,3.0,1.0,0.0,0.5000249999999999
2018-12-17 00:00:00+00:00,26598700,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,45.45220184326172,3.142857142857143,1.0,0.05659652333097364,0.5357392857142858
2018-12-18 00:00:00+00:00,29014300,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,46.0893783569336,3.142857142857143,1.0,0.07953526816057183,0.5357392857142858
2018-12-19 00:00:00+00:00,39717600,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,43.99440383911133,2.4285714285714284,1.0,-0.6290061638308926,0.3571678571428571
2018-12-20 00:00:00+00:00,37750900,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,43.9654426574707,3.0,1.0,0.0,0.5000249999999999
2018-12-21 00:00:00+00:00,52768300,45.75,46.650001525878906,44.79999923706055,44.84000015258789,43.28964614868164,2.833333333333333,1.0,-0.19909348998388157,0.4583583333333333
2018-12-24 00:00:00+00:00,19241600,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,42.08286666870117,2.5,1.0,-0.07586893926492289,0.375025
2018-12-26 00:00:00+00:00,28677600,44.0,46.20000076293945,43.5099983215332,46.18999862670898,44.59296798706055,3.333333333333333,1.0,0.14137810704296944,0.5833583333333334
2018-12-27 00:00:00+00:00,29970700,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,44.7570915222168,3.333333333333333,1.0,0.15629342343887498,0.5833583333333334
2018-12-28 00:00:00+00:00,24758700,46.5099983215332,47.7400016784668,46.29999923706055,46.75,45.13360595703125,3.333333333333333,1.0,0.09243037649646409,0.5833583333333334
2018-12-31 00:00:00+00:00,20490400,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,45.3073844909668,2.6666666666666665,1.0,-0.05772128377674091,0.4166916666666666
2019-01-02 00:00:00+00:00,18774600,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,45.45220184326172,2.25,1.0,-0.1241775327749891,0.312525
2019-01-03 00:00:00+00:00,32267300,46.150001525878906,46.27999877929688,44.38999938964844,44.4900016784668,42.95174407958984,2.0,1.0,-0.5537670765071698,0.250025
2019-01-04 00:00:00+00:00,35447300,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,45.58735656738281,3.857142857142857,1.0,0.5700679731558633,0.7143107142857144
2019-01-07 00:00:00+00:00,22736800,47.09999847412109,48.0,46.75,47.43999862670898,45.79975128173828,3.727272727272727,1.0,0.23400555625941458,0.6818431818181818
2019-01-08 00:00:00+00:00,22749200,47.79999923706055,48.02999877929688,46.77999877929688,47.7400016784668,46.0893783569336,4.25,1.0,0.435907199416788,0.8125249999999999
2019-01-09 00:00:00+00:00,22554500,47.959999084472656,48.56999969482422,47.77999877929688,48.0099983215332,46.35003662109375,4.125,1.0,0.3482927208567578,0.7812749999999999
2019-01-10 00:00:00+00:00,27202600,47.75,48.650001525878906,47.40999984741211,48.560001373291016,46.88102722167969,3.8333333333333335,1.0,0.4902892393265919,0.7083583333333334
