Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2015-07-09 00:00:00+00:00,53.84000015258789,54.150001525878906,53.59999847412109,53.709999084472656,49.48326873779297,23540400,3.0,0.0,0.0,0.5000249999999999
2015-07-10 00:00:00+00:00,54.54999923706055,54.790000915527344,54.29999923706055,54.560001373291016,50.266380310058594,16578700,2.0,1.0,-0.4677817146684414,0.250025
2015-07-13 00:00:00+00:00,55.040000915527344,55.68999862670898,55.040000915527344,55.540000915527344,51.16925811767578,18803900,3.142857142857143,1.0,0.09188346864328932,0.5357392857142858
2015-07-14 00:00:00+00:00,55.369998931884766,56.119998931884766,55.2400016784668,55.90999984741211,51.5101432800293,18174900,3.0,1.0,0.0,0.5000249999999999
2015-07-15 00:00:00+00:00,56.2599983215332,56.790000915527344,55.95000076293945,56.459999084472656,52.01685333251953,20470500,2.857142857142857,1.0,-0.10928765066879291,0.4643107142857143
2015-07-16 00:00:00+00:00,57.900001525878906,58.650001525878906,57.709999084472656,58.59000015258789,53.97923278808594,41084000,3.083333333333333,1.0,0.15718830174623008,0.5208583333333334
2015-07-17 00:00:00+00:00,58.52999877929688,58.88999938964844,58.34000015258789,58.75,54.12664794921875,21055300,2.6666666666666665,1.0,-0.23966039870933287,0.4166916666666666
2015-07-20 00:00:00+00:00,58.959999084472656,59.29999923706055,58.630001068115234,58.84999847412109,54.2187728881836,16016600,3.2,1.0,0.08491673909661814,0.550025
2015-07-21 00:00:00+00:00,58.79999923706055,59.310001373291016,58.79999923706055,59.09999847412109,54.4490966796875,21541700,3.0,1.0,0.0,0.5000249999999999
2015-07-22 00:00:00+00:00,59.119998931884766,60.52999877929688,59.02999877929688,60.34000015258789,55.59151840209961,30156200,2.5,1.0,-0.5978257397323076,0.375025
2015-07-23 00:00:00+00:00,60.290000915527344,60.95000076293945,59.72999954223633,59.869998931884766,55.15850067138672,29432300,2.0,1.0,-1.119577143135207,0.250025
2015-07-24 00:00:00+00:00,59.70000076293945,59.77000045776367,58.33000183105469,58.70000076293945,54.08058166503906,24760800,2.5,1.0,-0.4309483184555518,0.375025
2015-07-27 00:00:00+00:00,57.900001525878906,58.33000183105469,57.43000030517578,57.959999084472656,53.39882278442383,20378400,2.25,1.0,-0.46872208947107963,0.312525
2015-07-28 00:00:00+00:00,58.45000076293945,58.5,57.77999877929688,58.369998931884766,53.77654266357422,12566700,4.0,1.0,0.20576440508756072,0.7500249999999999
2015-07-29 00:00:00+00:00,58.560001373291016,59.150001525878906,58.43000030517578,58.91999816894531,54.28326416015625,14460800,3.0,1.0,0.0,0.5000249999999999
2015-07-30 00:00:00+00:00,58.72999954223633,59.04999923706055,58.29999923706055,58.880001068115234,54.29248428344727,11202100,3.25,1.0,0.036571449215876406,0.5625249999999999
2015-07-31 00:00:00+00:00,58.790000915527344,58.84000015258789,58.369998931884766,58.459999084472656,53.90521240234375,12529300,3.2378073561251783,0.0,0.0,0.5594768390312945
2015-08-03 00:00:00+00:00,58.619998931884766,58.66999816894531,57.95000076293945,58.43999862670898,53.88676452636719,10508700,2.5,1.0,-0.06311831724459685,0.375025
2015-08-04 00:00:00+00:00,58.369998931884766,58.869998931884766,58.290000915527344,58.470001220703125,53.9144401550293,10984500,2.8,1.0,-0.032059455220653586,0.4500249999999999
2015-08-05 00:00:00+00:00,58.93999862670898,59.25,58.59999847412109,58.7400016784668,54.16339111328125,10631000,3.0,1.0,0.0,0.5000249999999999
2015-08-06 00:00:00+00:00,58.81999969482422,58.959999084472656,57.900001525878906,58.09999847412109,53.57326126098633,14707400,2.0,1.0,-0.354766274502012,0.250025
2015-08-07 00:00:00+00:00,58.18000030517578,58.61000061035156,57.43999862670898,57.90999984741211,53.3980598449707,11934000,3.0,1.0,0.0,0.5000249999999999
2015-08-10 00:00:00+00:00,58.2599983215332,58.84000015258789,58.209999084472656,58.7400016784668,54.16339111328125,10812200,2.0951625819640407,0.0,-0.0,0.2738156454910102
2015-08-11 00:00:00+00:00,58.0099983215332,58.25,57.2400016784668,57.63999938964844,53.14909744262695,18897600,3.0,1.0,0.0,0.5000249999999999
2015-08-12 00:00:00+00:00,56.93999862670898,57.2400016784668,55.310001373291016,56.90999984741211,52.47597885131836,27428700,3.0,1.0,0.0,0.5000249999999999
2015-08-13 00:00:00+00:00,57.02999877929688,57.59999847412109,56.5,57.33000183105469,52.86325454711914,15837900,3.0,1.0,0.0,0.5000249999999999
2015-08-14 00:00:00+00:00,57.18000030517578,57.720001220703125,57.18000030517578,57.59000015258789,53.10298538208008,8864000,2.333333333333333,1.0,-0.04131065593910327,0.3333583333333333
2015-08-17 00:00:00+00:00,57.15999984741211,57.84999847412109,56.9900016784668,57.77000045776367,53.26897811889648,11139200,4.0,1.0,0.17592002902037746,0.7500249999999999
2015-08-18 00:00:00+00:00,57.66999816894531,57.91999816894531,57.400001525878906,57.54999923706055,53.06610870361328,11593200,2.6666666666666665,1.0,-0.06668654415548472,0.4166916666666666
2015-08-19 00:00:00+00:00,57.18000030517578,57.52000045776367,56.560001373291016,57.0,52.55895614624024,17673200,1.5,1.0,-0.7488432761857502,0.125025
2015-08-20 00:00:00+00:00,56.02999877929688,56.310001373291016,55.33000183105469,55.33000183105469,51.01908493041992,28455500,3.333333333333333,1.0,0.3361536322465142,0.5833583333333334
2015-08-21 00:00:00+00:00,54.400001525878906,55.04999923706055,53.58000183105469,53.59999847412109,49.42387008666992,33437500,2.5,1.0,-0.600747461386506,0.375025
2015-08-24 00:00:00+00:00,49.130001068115234,52.52999877929688,47.09999847412109,50.34000015258789,46.41785430908203,37767000,3.0,1.0,0.0,0.5000249999999999
2015-08-25 00:00:00+00:00,52.70000076293945,52.75,49.880001068115234,49.880001068115234,45.99370574951172,27809200,3.6,1.0,0.5302403330372856,0.6500250000000001
2015-08-26 00:00:00+00:00,51.40999984741211,52.380001068115234,50.25,52.27999877929688,48.20671081542969,30721900,3.0,1.0,0.0,0.5000249999999999
2015-08-27 00:00:00+00:00,53.18999862670898,53.619998931884766,52.34999847412109,53.43999862670898,49.276329040527344,26467300,3.333333333333333,1.0,0.2679888548929563,0.5833583333333334
2015-08-28 00:00:00+00:00,53.09000015258789,53.560001373291016,52.81999969482422,53.27999877929688,49.12879180908203,17205400,2.0,1.0,-0.4211257479968689,0.250025
2015-08-31 00:00:00+00:00,53.130001068115234,53.65999984741211,52.720001220703125,53.47999954223633,49.31321334838867,20629000,2.6666666666666665,1.0,-0.18917953985068714,0.4166916666666666
2015-09-01 00:00:00+00:00,52.400001525878906,52.400001525878906,50.290000915527344,50.93999862670898,46.97111129760742,28621600,2.75,1.0,-0.22183334049607223,0.437525
2015-09-02 00:00:00+00:00,51.810001373291016,52.02999877929688,50.9900016784668,51.75,47.71800231933594,17515800,2.0,1.0,-0.4270763730852261,0.250025
2015-09-03 00:00:00+00:00,51.959999084472656,52.709999084472656,51.59000015258789,51.790000915527344,47.75489044189453,15708700,2.5,1.0,-0.178168462617303,0.375025
2015-09-04 00:00:00+00:00,51.130001068115234,51.29999923706055,50.119998931884766,50.59000015258789,46.648380279541016,19054500,2.5,1.0,-0.24733721796704916,0.375025
2015-09-08 00:00:00+00:00,51.400001525878906,51.880001068115234,51.02000045776367,51.650001525878906,47.62579727172852,17160200,2.25,1.0,-0.3103483182804584,0.312525
2015-09-09 00:00:00+00:00,52.400001525878906,52.619998931884766,50.72999954223633,50.880001068115234,46.915794372558594,16930900,3.0,1.0,0.0,0.5000249999999999
2015-09-10 00:00:00+00:00,50.560001373291016,51.5,50.290000915527344,51.06999969482422,47.09097671508789,17467000,2.0,1.0,-0.424037288938775,0.250025
2015-09-11 00:00:00+00:00,51.0099983215332,51.150001525878906,50.630001068115234,51.09999847412109,47.11865615844727,12001800,4.0,1.0,0.20280884797507653,0.7500249999999999
2015-09-14 00:00:00+00:00,51.08000183105469,51.18000030517578,50.68000030517578,50.97999954223633,47.007999420166016,11427000,3.5,1.0,0.09350519178014524,0.6250249999999999
2015-09-15 00:00:00+00:00,51.18000030517578,52.290000915527344,51.060001373291016,52.0,47.94852066040039,17858900,2.6666666666666665,1.0,-0.150337345289554,0.4166916666666666
2015-09-16 00:00:00+00:00,52.2599983215332,52.709999084472656,51.790000915527344,52.59000015258789,48.49256134033203,17369500,2.0,1.0,-0.4276247421030941,0.250025
2015-09-17 00:00:00+00:00,52.61000061035156,53.0,51.380001068115234,51.650001525878906,47.62579727172852,24075200,2.5,1.0,-0.3488509769404278,0.375025
2015-09-18 00:00:00+00:00,50.70000076293945,50.84000015258789,50.11000061035156,50.290000915527344,46.37175750732422,33404600,1.5,1.0,-1.5813597161359296,0.125025
2015-09-21 00:00:00+00:00,50.81999969482422,51.09999847412109,50.36000061035156,50.709999084472656,46.7590446472168,14936600,2.333333333333333,1.0,-0.21040793747995706,0.3333583333333333
2015-09-22 00:00:00+00:00,49.95000076293945,50.45000076293945,49.86000061035156,50.380001068115234,46.45475006103516,19610600,3.0,1.0,0.0,0.5000249999999999
2015-09-23 00:00:00+00:00,50.400001525878906,50.650001525878906,49.95000076293945,50.119998931884766,46.21500396728516,13680200,3.0,1.0,0.0,0.5000249999999999
2015-09-24 00:00:00+00:00,49.65999984741211,49.75,48.75,49.130001068115234,45.30213928222656,32241000,3.0,1.0,0.0,0.5000249999999999
2015-09-25 00:00:00+00:00,50.16999816894531,50.720001220703125,49.869998931884766,50.54999923706055,46.61149978637695,22341800,2.2,1.0,-0.47853792930169226,0.300025
2015-09-28 00:00:00+00:00,50.630001068115234,50.70000076293945,48.95000076293945,49.02999877929688,45.20993423461914,21919800,2.6666666666666665,1.0,-0.19192096339884254,0.4166916666666666
2015-09-29 00:00:00+00:00,49.04999923706055,49.45000076293945,48.470001220703125,49.0,45.18227767944336,16485000,1.6666666666666667,1.0,-0.4760709706170643,0.1666916666666666
2015-09-30 00:00:00+00:00,49.810001373291016,49.84000015258789,48.900001525878906,49.61000061035156,45.74474334716797,17629000,2.0,1.0,-0.41034692797508865,0.250025
2015-10-01 00:00:00+00:00,49.41999816894531,50.0,49.220001220703125,49.88999938964844,46.002925872802734,16291000,2.333333333333333,1.0,-0.24130335144024798,0.3333583333333333
2015-10-02 00:00:00+00:00,48.5099983215332,49.880001068115234,47.709999084472656,49.880001068115234,45.99370574951172,27320900,2.0,1.0,-0.808400571103794,0.250025
2015-10-05 00:00:00+00:00,50.400001525878906,51.34000015258789,50.34000015258789,51.15999984741211,47.17396545410156,14881200,3.0,1.0,0.0,0.5000249999999999
2015-10-06 00:00:00+00:00,51.04999923706055,51.5,50.83000183105469,51.060001373291016,47.08176040649414,12602100,4.0,1.0,0.2184755092349357,0.7500249999999999
2015-10-07 00:00:00+00:00,51.47999954223633,51.84999847412109,50.88999938964844,51.31999969482422,47.32149887084961,16572000,3.0,1.0,0.0,0.5000249999999999
2015-10-08 00:00:00+00:00,51.09000015258789,51.84000015258789,50.75,51.650001525878906,47.62579727172852,16903000,3.0,1.0,0.0,0.5000249999999999
2015-10-09 00:00:00+00:00,51.81999969482422,52.02000045776367,50.93000030517578,51.380001068115234,47.37683868408203,14341200,2.0,1.0,-0.2960177172147701,0.250025
2015-10-12 00:00:00+00:00,51.36000061035156,51.4900016784668,50.880001068115234,51.27999877929688,47.28461837768555,11187000,2.7142857142857144,1.0,-0.04861198836886699,0.4285964285714286
2015-10-13 00:00:00+00:00,50.84999847412109,51.709999084472656,50.83000183105469,51.209999084472656,47.2200813293457,13337900,1.6666666666666667,1.0,-0.3532189071201649,0.1666916666666666
2015-10-14 00:00:00+00:00,51.06999969482422,51.220001220703125,50.380001068115234,50.720001220703125,46.76825714111328,22288000,3.2857142857142856,1.0,0.18443290160662457,0.5714535714285713
2015-10-15 00:00:00+00:00,51.83000183105469,53.18000030517578,51.119998931884766,52.970001220703125,48.84294891357422,31023100,2.833333333333333,1.0,-0.16915806011126877,0.4583583333333333
2015-10-16 00:00:00+00:00,53.34000015258789,53.36000061035156,52.56999969482422,52.68999862670898,48.58476257324219,17569200,3.5,1.0,0.22585900671526177,0.6250249999999999
2015-10-19 00:00:00+00:00,52.36000061035156,53.18000030517578,52.33000183105469,52.86000061035156,48.74151611328125,13616200,4.0,1.0,0.28836077104885005,0.7500249999999999
2015-10-20 00:00:00+00:00,52.86000061035156,53.20000076293945,52.59999847412109,52.84000015258789,48.72307968139648,11195800,4.5,1.0,0.2890292632880881,0.8750249999999999
2015-10-21 00:00:00+00:00,52.9900016784668,53.15999984741211,51.790000915527344,51.810001373291016,47.7733268737793,15577800,5.0,1.0,0.7565907269693661,1.000025
2015-10-22 00:00:00+00:00,52.18000030517578,52.869998931884766,52.150001525878906,52.5099983215332,48.418792724609375,22320500,4.0,1.0,0.6637159049325242,0.7500249999999999
2015-10-23 00:00:00+00:00,53.0,53.66999816894531,52.95000076293945,53.63999938964844,49.460750579833984,19927100,2.6666666666666665,1.0,-0.18487010574289486,0.4166916666666666
2015-10-26 00:00:00+00:00,53.22999954223633,53.59000015258789,52.75,53.11000061035156,48.9720458984375,14530700,2.0,1.0,-0.3173557767540981,0.250025
2015-10-27 00:00:00+00:00,52.709999084472656,52.90999984741211,52.2400016784668,52.61000061035156,48.51099395751953,13232400,2.5,1.0,-0.12849000076550465,0.375025
2015-10-28 00:00:00+00:00,52.86000061035156,54.959999084472656,52.709999084472656,54.72999954223633,50.46582794189453,23403900,2.5,1.0,-0.3485627919970256,0.375025
2015-10-29 00:00:00+00:00,54.5,55.060001373291016,53.619998931884766,53.65999984741211,49.52443313598633,23153900,3.333333333333333,1.0,0.22618582640738702,0.5833583333333334
2015-10-30 00:00:00+00:00,53.75,53.81999969482422,52.93000030517578,53.16999816894531,49.07219696044922,18430200,2.5,1.0,-0.23201229873441118,0.375025
2015-11-02 00:00:00+00:00,53.45000076293945,54.04999923706055,53.34000015258789,53.83000183105469,49.68133544921875,11999700,2.4,1.0,-0.10486571773205931,0.350025
2015-11-03 00:00:00+00:00,53.560001373291016,54.38999938964844,53.52000045776367,54.15999984741211,49.98589324951172,13518300,2.75,1.0,-0.05979040831875089,0.437525
2015-11-04 00:00:00+00:00,54.369998931884766,54.5,53.65999984741211,53.83000183105469,49.68133544921875,16985200,2.0,1.0,-0.39774939651867325,0.250025
2015-11-05 00:00:00+00:00,53.77999877929688,54.400001525878906,53.75,54.150001525878906,49.97666931152344,13632500,3.0,1.0,0.0,0.5000249999999999
2015-11-06 00:00:00+00:00,55.77000045776367,56.459999084472656,55.4900016784668,55.869998931884766,51.56410598754883,21654400,3.333333333333333,1.0,0.2053365056646181,0.5833583333333334
2015-11-09 00:00:00+00:00,55.91999816894531,56.18999862670898,55.06999969482422,55.709999084472656,51.416446685791016,19921800,3.0,1.0,0.0,0.5000249999999999
2015-11-10 00:00:00+00:00,55.52999877929688,56.16999816894531,55.0,55.79999923706055,51.49950408935547,17657400,3.5,1.0,0.20876286087007007,0.6250249999999999
2015-11-11 00:00:00+00:00,56.119998931884766,56.13999938964844,54.77999877929688,54.900001525878906,50.66886901855469,15834000,3.5,1.0,0.16318355935024303,0.6250249999999999
2015-11-12 00:00:00+00:00,54.52000045776367,54.52000045776367,53.45000076293945,53.459999084472656,49.33984756469727,17735000,3.0,1.0,0.0,0.5000249999999999
2015-11-13 00:00:00+00:00,53.16999816894531,53.58000183105469,52.66999816894531,53.16999816894531,49.07219696044922,16828800,4.0,1.0,0.38107483843351897,0.7500249999999999
2015-11-16 00:00:00+00:00,52.959999084472656,53.68999862670898,52.4900016784668,53.68999862670898,49.5521240234375,14896600,1.5,1.0,-0.44076882641797743,0.125025
2015-11-17 00:00:00+00:00,53.88999938964844,54.220001220703125,53.22999954223633,53.4900016784668,49.36754608154297,14845300,3.0,1.0,0.0,0.5000249999999999
2015-11-18 00:00:00+00:00,53.84999847412109,55.02999877929688,53.7599983215332,54.97999954223633,50.74270248413086,19100300,3.0,1.0,0.0,0.5000249999999999
2015-11-19 00:00:00+00:00,54.880001068115234,55.29999923706055,54.7400016784668,55.060001373291016,50.81653594970703,11997500,4.0,1.0,0.13964193386326745,0.7500249999999999
2015-11-20 00:00:00+00:00,55.369998931884766,55.369998931884766,54.54999923706055,54.75,50.53043365478516,14896000,2.0,1.0,-0.3175719122519393,0.250025
2015-11-23 00:00:00+00:00,54.66999816894531,54.84000015258789,54.150001525878906,54.27999877929688,50.09664916992188,14547100,3.0,1.0,0.0,0.5000249999999999
2015-11-24 00:00:00+00:00,53.810001373291016,54.5099983215332,53.709999084472656,54.18000030517578,50.004356384277344,12950900,2.0,1.0,-0.21391717265481153,0.250025
2015-11-25 00:00:00+00:00,54.290000915527344,54.33000183105469,53.7599983215332,54.08000183105469,49.912071228027344,9859400,1.5,1.0,-0.05947883032798565,0.125025
2015-11-27 00:00:00+00:00,54.060001373291016,54.369998931884766,53.720001220703125,54.209999084472656,50.03204345703125,5483300,2.0,1.0,-0.0,0.250025
2015-11-30 00:00:00+00:00,54.34000015258789,54.459999084472656,53.970001220703125,54.09000015258789,49.92129898071289,14603100,1.0,1.0,-0.6954571618255727,2.4999999999997247e-05
2015-12-01 00:00:00+00:00,54.400001525878906,54.90999984741211,54.25,54.880001068115234,50.65040588378906,11856000,2.5,1.0,-0.09908973525226103,0.375025
2015-12-02 00:00:00+00:00,54.9900016784668,55.02000045776367,54.02999877929688,54.13999938964844,49.96743774414063,15288800,3.333333333333333,1.0,0.13233090509977924,0.5833583333333334
2015-12-03 00:00:00+00:00,54.41999816894531,54.59999847412109,53.34999847412109,53.5099983215332,49.3859977722168,19750000,3.317076474833572,0.0,0.0,0.5792941187083929
2015-12-04 00:00:00+00:00,53.65999984741211,55.33000183105469,53.52000045776367,55.09000015258789,50.84423065185547,21464100,2.6666666666666665,1.0,-0.24750397958900064,0.4166916666666666
2015-12-07 00:00:00+00:00,54.77000045776367,54.880001068115234,53.90999984741211,54.400001525878906,50.2074089050293,15077300,2.0,1.0,-0.3755245566629164,0.250025
2015-12-08 00:00:00+00:00,53.84000015258789,54.0099983215332,53.18000030517578,53.38999938964844,49.27524185180664,14785500,2.0,1.0,-0.35436594701137397,0.250025
2015-12-09 00:00:00+00:00,53.04999923706055,53.810001373291016,52.310001373291016,52.810001373291016,48.73993682861328,19903700,3.0,1.0,0.0,0.5000249999999999
2015-12-10 00:00:00+00:00,52.88999938964844,53.2400016784668,52.16999816894531,52.650001525878906,48.59227752685547,16333800,2.0,1.0,-0.4429459461330457,0.250025
2015-12-11 00:00:00+00:00,51.93999862670898,52.209999084472656,50.66999816894531,51.11000061035156,47.17095947265625,24093500,3.333333333333333,1.0,0.2966808499124181,0.5833583333333334
